Time,Voltage,Current,Type
3/31/2022 22:20,221.324,0.212,0
3/31/2022 22:21,219.964,0.242,0
3/31/2022 22:22,217.647,0.227,0
3/31/2022 22:23,216.095,0.242,0
3/31/2022 22:24,218.554,0.242,0
3/31/2022 22:25,220.831,0.212,0
3/31/2022 22:26,220.972,0.227,0
3/31/2022 22:27,222.402,0.242,0
3/31/2022 22:29,218.614,0.121,0
3/31/2022 22:30,228.679,0.212,0
3/31/2022 22:31,225.626,0.212,0
3/31/2022 22:32,224.166,0.242,0
3/31/2022 22:33,228.921,0.227,0
3/31/2022 22:34,222.594,0.242,0
3/31/2022 22:35,222.604,0.212,0
3/31/2022 22:36,224.367,0.227,0
3/31/2022 22:37,222.866,0.242,0
3/31/2022 22:38,224.951,0.212,0
3/31/2022 22:39,220.7,0.242,0
3/31/2022 22:40,224.931,0.242,0
3/31/2022 22:41,226.977,0.212,0
3/31/2022 22:42,228.881,0.242,0
3/31/2022 22:43,224.206,0.227,0
3/31/2022 22:45,228.881,0.212,0
3/31/2022 22:46,231.208,0.212,0
3/31/2022 22:47,230.997,0.242,0
3/31/2022 22:48,228.971,0.242,0
3/31/2022 22:49,229.284,0.227,0
3/31/2022 22:50,231.259,0.227,0
3/31/2022 22:51,235.097,0.227,0
3/31/2022 22:52,231.329,0.212,0
3/31/2022 22:53,229.687,0.227,0
3/31/2022 22:54,231.873,0.227,0
3/31/2022 22:55,230.009,0.212,0
3/31/2022 22:56,231.893,0.242,0
3/31/2022 22:57,229.314,0.227,0
3/31/2022 22:58,236.014,0.227,0
3/31/2022 23:00,230.986,0.106,0
3/31/2022 23:01,235.672,0.212,0
3/31/2022 23:02,227.641,0.212,0
3/31/2022 23:03,227.883,0.227,0
3/31/2022 23:04,226.473,0.227,0
3/31/2022 23:05,229.264,0.227,0
3/31/2022 23:06,224.79,0.242,0
3/31/2022 23:07,226.201,0.227,0
3/31/2022 23:08,223.48,0.227,0
3/31/2022 23:09,225.546,0.227,0
3/31/2022 23:10,217.778,0.242,0
3/31/2022 23:11,225.123,0.242,0
3/31/2022 23:12,224.569,0.227,0
3/31/2022 23:13,222.654,0.212,0
3/31/2022 23:14,225.657,0.242,0
3/31/2022 23:16,222.654,0.121,0
3/31/2022 23:17,222.171,0.212,0
3/31/2022 23:18,226.07,0.227,0
3/31/2022 23:19,227.702,0.227,0
3/31/2022 23:20,227.732,0.242,0
3/31/2022 23:21,225.556,0.242,0
3/31/2022 23:22,223.39,0.242,0
3/31/2022 23:23,223.037,0.227,0
3/31/2022 23:24,218.997,0.227,0
3/31/2022 23:25,221.727,0.227,0
3/31/2022 23:26,223.702,0.212,0
3/31/2022 23:27,220.679,0.227,0
3/31/2022 23:28,231.037,0.227,0
3/31/2022 23:29,225.707,0.242,0
3/31/2022 23:30,229.032,0.227,0
3/31/2022 23:32,226.13,0.121,0
3/31/2022 23:33,232.034,0.227,0
3/31/2022 23:34,230.422,0.227,0
3/31/2022 23:35,226.876,0.227,0
3/31/2022 23:36,223.571,0.227,0
3/31/2022 23:37,236.145,0.227,0
3/31/2022 23:38,222.009,0.227,0
3/31/2022 23:39,228.558,0.091,0
3/31/2022 23:42,307.468,0,0
3/31/2022 23:43,307.549,0.015,0
3/31/2022 23:44,307.488,0.015,0
3/31/2022 23:45,307.599,0.015,0
3/31/2022 23:46,307.7,0.227,0
3/31/2022 23:47,308.738,0.348,1
3/31/2022 23:48,308.748,0.348,1
3/31/2022 23:49,308.869,0.348,1
3/31/2022 23:50,308.949,0.348,1
3/31/2022 23:51,309.04,0.348,1
3/31/2022 23:52,308.99,0.379,1
3/31/2022 23:53,308.828,0.348,1
3/31/2022 23:54,308.808,0.364,1
3/31/2022 23:55,308.909,0.348,1
3/31/2022 23:56,309.06,0.348,1
3/31/2022 23:58,307.841,0.242,1
3/31/2022 23:59,308.768,0.348,1
4/1/2022 0:00,308.738,0.348,1
4/1/2022 0:01,309.02,0.364,1
4/1/2022 0:02,309,0.348,1
4/1/2022 0:03,309.06,0.348,1
4/1/2022 0:04,309.02,0.348,1
4/1/2022 0:05,308.798,0.348,1
4/1/2022 0:06,308.848,0.379,1
4/1/2022 0:07,309.11,0.364,1
4/1/2022 0:08,309.02,0.364,1
4/1/2022 0:09,309.09,0.364,1
4/1/2022 0:10,309.02,0.348,1
4/1/2022 0:11,309.03,0.348,1
4/1/2022 0:13,308.748,0.333,1
4/1/2022 0:14,307.67,0.242,1
4/1/2022 0:15,308.969,0.364,1
4/1/2022 0:16,309.02,0.333,1
4/1/2022 0:17,309.02,0.364,1
4/1/2022 0:18,308.959,0.364,1
4/1/2022 0:19,308.758,0.379,1
4/1/2022 0:20,308.979,0.348,1
4/1/2022 0:21,309.04,0.348,1
4/1/2022 0:22,308.949,0.348,1
4/1/2022 0:23,308.728,0.348,1
4/1/2022 0:24,309,0.348,1
4/1/2022 0:25,308.818,0.348,1
4/1/2022 0:26,308.808,0.379,1
4/1/2022 0:27,308.949,0.364,1
4/1/2022 0:29,307.962,0.242,1
4/1/2022 0:30,308.738,0.348,1
4/1/2022 0:31,308.748,0.348,1
4/1/2022 0:32,308.738,0.364,1
4/1/2022 0:33,308.778,0.348,1
4/1/2022 0:34,308.99,0.348,1
4/1/2022 0:35,308.949,0.364,1
4/1/2022 0:36,309.04,0.348,1
4/1/2022 0:37,308.969,0.379,1
4/1/2022 0:38,308.778,0.348,1
4/1/2022 0:39,309.01,0.364,1
4/1/2022 0:40,309.02,0.348,1
4/1/2022 0:41,308.717,0.364,1
4/1/2022 0:42,308.99,0.364,1
4/1/2022 0:43,308.939,0.379,1
4/1/2022 0:45,308.717,0.333,1
4/1/2022 0:46,309,0.348,1
4/1/2022 0:47,309.02,0.379,1
4/1/2022 0:48,308.828,0.348,1
4/1/2022 0:49,308.828,0.348,1
4/1/2022 0:50,309.01,0.348,1
4/1/2022 0:51,309,0.348,1
4/1/2022 0:52,308.939,0.348,1
4/1/2022 0:53,308.959,0.364,1
4/1/2022 0:54,308.697,0.348,1
4/1/2022 0:55,309.01,0.364,1
4/1/2022 0:56,308.969,0.348,1
4/1/2022 0:57,308.828,0.364,1
4/1/2022 0:58,308.969,0.348,1
4/1/2022 1:00,307.811,0.242,1
4/1/2022 1:01,308.748,0.364,1
4/1/2022 1:02,308.758,0.348,1
4/1/2022 1:03,308.798,0.348,1
4/1/2022 1:04,308.909,0.348,1
4/1/2022 1:05,309.03,0.379,1
4/1/2022 1:06,308.969,0.364,1
4/1/2022 1:07,308.768,0.333,1
4/1/2022 1:08,308.949,0.348,1
4/1/2022 1:09,308.758,0.348,1
4/1/2022 1:10,308.889,0.348,1
4/1/2022 1:11,308.778,0.348,1
4/1/2022 1:12,309.05,0.348,1
4/1/2022 1:13,309.04,0.348,1
4/1/2022 1:14,308.808,0.333,1
4/1/2022 1:16,307.619,0.227,1
4/1/2022 1:17,307.861,0.242,1
4/1/2022 1:18,308.828,0.364,1
4/1/2022 1:19,308.788,0.379,1
4/1/2022 1:20,308.959,0.364,1
4/1/2022 1:21,309.03,0.364,1
4/1/2022 1:22,308.748,0.348,1
4/1/2022 1:23,308.889,0.348,1
4/1/2022 1:24,309.03,0.348,1
4/1/2022 1:25,309.09,0.379,1
4/1/2022 1:26,309.06,0.348,1
4/1/2022 1:27,308.969,0.303,1
4/1/2022 1:28,308.99,0.348,1
4/1/2022 1:29,308.838,0.348,1
4/1/2022 1:30,309.06,0.348,1
4/1/2022 1:32,307.801,0.242,1
4/1/2022 1:33,309.03,0.348,1
4/1/2022 1:34,308.778,0.348,1
4/1/2022 1:35,307.831,0.258,1
4/1/2022 1:36,308.758,0.348,1
4/1/2022 1:37,308.818,0.364,1
4/1/2022 1:38,308.979,0.364,1
4/1/2022 1:39,309.07,0.364,1
4/1/2022 1:40,308.828,0.379,1
4/1/2022 1:41,308.818,0.348,1
4/1/2022 1:42,308.848,0.364,1
4/1/2022 1:43,308.969,0.348,1
4/1/2022 1:44,308.748,0.364,1
4/1/2022 1:45,308.869,0.348,1
4/1/2022 1:47,307.791,0.258,1
4/1/2022 1:48,308.728,0.364,1
4/1/2022 1:49,308.748,0.348,1
4/1/2022 1:50,309.02,0.379,1
4/1/2022 1:51,309.03,0.379,1
4/1/2022 1:52,308.758,0.348,1
4/1/2022 1:53,308.919,0.348,1
4/1/2022 1:54,308.808,0.364,1
4/1/2022 1:55,308.798,0.379,1
4/1/2022 1:56,308.919,0.333,1
4/1/2022 1:57,309,0.364,1
4/1/2022 1:58,309.03,0.379,1
4/1/2022 1:59,308.758,0.364,1
4/1/2022 2:00,309.03,0.348,1
4/1/2022 2:01,308.859,0.348,1
4/1/2022 2:03,307.74,0.242,1
4/1/2022 2:04,308.748,0.348,1
4/1/2022 2:05,308.758,0.364,1
4/1/2022 2:06,308.909,0.348,1
4/1/2022 2:07,308.969,0.348,1
4/1/2022 2:08,308.919,0.348,1
4/1/2022 2:09,308.949,0.364,1
4/1/2022 2:10,308.738,0.364,1
4/1/2022 2:11,308.949,0.348,1
4/1/2022 2:12,308.949,0.364,1
4/1/2022 2:13,308.959,0.348,1
4/1/2022 2:14,308.788,0.364,1
4/1/2022 2:15,308.969,0.364,1
4/1/2022 2:16,308.99,0.348,1
4/1/2022 2:17,308.667,0.333,1
4/1/2022 2:19,308.687,0.348,1
4/1/2022 2:20,308.687,0.348,1
4/1/2022 2:21,308.748,0.348,1
4/1/2022 2:22,308.687,0.348,1
4/1/2022 2:23,308.758,0.348,1
4/1/2022 2:24,308.969,0.364,1
4/1/2022 2:25,308.768,0.348,1
4/1/2022 2:26,308.939,0.348,1
4/1/2022 2:27,308.838,0.348,1
4/1/2022 2:28,308.738,0.348,1
4/1/2022 2:29,308.99,0.348,1
4/1/2022 2:30,308.748,0.348,1
4/1/2022 2:31,309.02,0.348,1
4/1/2022 2:32,308.969,0.348,1
4/1/2022 2:34,307.942,0.258,1
4/1/2022 2:35,307.609,0.242,1
4/1/2022 2:36,308.828,0.348,1
4/1/2022 2:37,308.879,0.379,1
4/1/2022 2:38,308.909,0.348,1
4/1/2022 2:39,308.738,0.348,1
4/1/2022 2:40,308.909,0.364,1
4/1/2022 2:41,309.02,0.348,1
4/1/2022 2:42,309.01,0.348,1
4/1/2022 2:43,308.778,0.379,1
4/1/2022 2:44,308.768,0.379,1
4/1/2022 2:45,308.838,0.348,1
4/1/2022 2:46,309.01,0.348,1
4/1/2022 2:47,308.959,0.348,1
4/1/2022 2:48,308.899,0.348,1
4/1/2022 2:50,307.78,0.242,1
4/1/2022 2:51,308.717,0.348,1
4/1/2022 2:52,309.03,0.364,1
4/1/2022 2:53,308.869,0.348,1
4/1/2022 2:54,308.738,0.364,1
4/1/2022 2:55,308.828,0.348,1
4/1/2022 2:56,308.848,0.348,1
4/1/2022 2:57,308.979,0.364,1
4/1/2022 2:58,308.859,0.364,1
4/1/2022 2:59,308.969,0.379,1
4/1/2022 3:00,308.828,0.379,1
4/1/2022 3:01,308.667,0.348,1
4/1/2022 3:02,308.99,0.364,1
4/1/2022 3:03,308.869,0.364,1
4/1/2022 3:04,308.788,0.348,1
4/1/2022 3:06,308.697,0.348,1
4/1/2022 3:07,308.778,0.364,1
4/1/2022 3:08,308.657,0.348,1
4/1/2022 3:09,308.697,0.348,1
4/1/2022 3:10,308.959,0.348,1
4/1/2022 3:11,308.667,0.348,1
4/1/2022 3:12,308.728,0.364,1
4/1/2022 3:13,308.899,0.379,1
4/1/2022 3:14,308.949,0.364,1
4/1/2022 3:15,308.818,0.364,1
4/1/2022 3:16,308.697,0.364,1
4/1/2022 3:17,308.697,0.348,1
4/1/2022 3:18,308.919,0.379,1
4/1/2022 3:19,308.929,0.364,1
4/1/2022 3:21,307.77,0.242,1
4/1/2022 3:22,308.637,0.333,1
4/1/2022 3:23,308.969,0.348,1
4/1/2022 3:24,308.768,0.348,1
4/1/2022 3:25,308.818,0.348,1
4/1/2022 3:26,308.768,0.348,1
4/1/2022 3:27,308.687,0.364,1
4/1/2022 3:28,308.818,0.348,1
4/1/2022 3:29,308.979,0.364,1
4/1/2022 3:30,308.979,0.364,1
4/1/2022 3:31,308.929,0.348,1
4/1/2022 3:32,308.748,0.364,1
4/1/2022 3:33,308.899,0.348,1
4/1/2022 3:34,308.728,0.348,1
4/1/2022 3:35,308.929,0.379,1
4/1/2022 3:37,308.425,0.288,1
4/1/2022 3:38,308.707,0.348,1
4/1/2022 3:39,308.818,0.348,1
4/1/2022 3:40,308.778,0.364,1
4/1/2022 3:41,308.889,0.348,1
4/1/2022 3:42,308.949,0.348,1
4/1/2022 3:43,308.949,0.348,1
4/1/2022 3:44,308.617,0.348,1
4/1/2022 3:45,308.859,0.364,1
4/1/2022 3:46,308.687,0.348,1
4/1/2022 3:47,307.388,0.121,2
4/1/2022 3:48,307.438,0.106,2
4/1/2022 3:49,308.607,0.227,2
4/1/2022 3:50,308.869,0.242,2
4/1/2022 3:52,308.717,0.227,2
4/1/2022 3:53,308.597,0.242,2
4/1/2022 3:54,308.869,0.242,2
4/1/2022 3:55,308.697,0.273,2
4/1/2022 3:56,308.637,0.242,2
4/1/2022 3:57,308.869,0.242,2
4/1/2022 3:58,308.617,0.258,2
4/1/2022 3:59,308.879,0.242,2
4/1/2022 4:00,308.869,0.242,2
4/1/2022 4:01,308.728,0.273,2
4/1/2022 4:02,308.516,0.212,2
4/1/2022 4:03,307.68,0.152,2
4/1/2022 4:04,308.899,0.242,2
4/1/2022 4:05,308.707,0.227,2
4/1/2022 4:06,308.677,0.227,2
4/1/2022 4:08,307.549,0.106,2
4/1/2022 4:09,308.597,0.212,2
4/1/2022 4:10,308.818,0.212,2
4/1/2022 4:11,308.707,0.227,2
4/1/2022 4:12,308.828,0.212,2
4/1/2022 4:13,308.838,0.212,2
4/1/2022 4:14,308.576,0.212,2
4/1/2022 4:15,308.556,0.212,2
4/1/2022 4:16,308.788,0.212,2
4/1/2022 4:17,308.536,0.212,2
4/1/2022 4:18,308.828,0.227,2
4/1/2022 4:19,308.717,0.212,2
4/1/2022 4:20,308.677,0.212,2
4/1/2022 4:21,308.798,0.197,2
4/1/2022 4:22,308.496,0.197,2
4/1/2022 4:24,308.496,0.197,2
4/1/2022 4:25,308.778,0.197,2
4/1/2022 4:26,308.677,0.212,2
4/1/2022 4:27,308.526,0.212,2
4/1/2022 4:28,308.506,0.197,2
4/1/2022 4:29,308.516,0.197,2
4/1/2022 4:30,308.798,0.197,2
4/1/2022 4:31,308.516,0.197,2
4/1/2022 4:32,308.748,0.212,2
4/1/2022 4:33,308.486,0.197,2
4/1/2022 4:34,308.697,0.197,2
4/1/2022 4:35,308.717,0.227,2
4/1/2022 4:36,308.456,0.197,2
4/1/2022 4:37,308.556,0.182,2
4/1/2022 4:39,307.458,0.076,2
4/1/2022 4:40,308.466,0.197,2
4/1/2022 4:41,308.496,0.197,2
4/1/2022 4:42,308.506,0.197,2
4/1/2022 4:43,308.738,0.212,2
4/1/2022 4:44,308.466,0.197,2
4/1/2022 4:45,308.768,0.197,2
4/1/2022 4:46,308.486,0.197,2
4/1/2022 4:47,308.687,0.227,2
4/1/2022 4:48,308.768,0.212,2
4/1/2022 4:49,308.768,0.197,2
4/1/2022 4:50,308.677,0.212,2
4/1/2022 4:51,308.728,0.227,2
4/1/2022 4:52,308.496,0.197,2
4/1/2022 4:53,308.566,0.227,2
4/1/2022 4:55,307.458,0.076,2
4/1/2022 4:56,308.476,0.197,2
4/1/2022 4:57,308.597,0.197,2
4/1/2022 4:58,308.728,0.197,2
4/1/2022 4:59,308.798,0.227,2
4/1/2022 5:00,308.556,0.197,2
4/1/2022 5:01,308.496,0.212,2
4/1/2022 5:02,308.788,0.227,2
4/1/2022 5:03,308.788,0.212,2
4/1/2022 5:04,308.798,0.227,2
4/1/2022 5:05,308.728,0.197,2
4/1/2022 5:06,308.738,0.197,2
4/1/2022 5:07,308.476,0.197,2
4/1/2022 5:08,308.798,0.227,2
4/1/2022 5:10,308.758,0.227,2
4/1/2022 5:11,307.519,0.091,2
4/1/2022 5:12,308.788,0.197,2
4/1/2022 5:13,308.657,0.197,2
4/1/2022 5:14,308.667,0.227,2
4/1/2022 5:15,308.526,0.197,2
4/1/2022 5:16,308.566,0.227,2
4/1/2022 5:17,308.466,0.197,2
4/1/2022 5:18,308.728,0.212,2
4/1/2022 5:19,308.768,0.197,2
4/1/2022 5:20,308.778,0.197,2
4/1/2022 5:21,308.728,0.197,2
4/1/2022 5:22,308.516,0.197,2
4/1/2022 5:23,308.576,0.197,2
4/1/2022 5:24,308.818,0.212,2
4/1/2022 5:26,307.589,0.091,2
4/1/2022 5:27,308.456,0.197,2
4/1/2022 5:28,308.496,0.197,2
4/1/2022 5:29,308.496,0.197,2
4/1/2022 5:30,308.707,0.197,2
4/1/2022 5:31,308.758,0.212,2
4/1/2022 5:32,308.607,0.197,2
4/1/2022 5:33,308.536,0.197,2
4/1/2022 5:34,308.677,0.212,2
4/1/2022 5:35,308.788,0.197,2
4/1/2022 5:36,308.758,0.212,2
4/1/2022 5:37,308.728,0.212,2
4/1/2022 5:38,308.828,0.212,2
4/1/2022 5:39,308.738,0.197,2
4/1/2022 5:40,308.576,0.212,2
4/1/2022 5:42,307.73,0.121,2
4/1/2022 5:43,308.778,0.212,2
4/1/2022 5:44,308.496,0.197,2
4/1/2022 5:45,308.496,0.197,2
4/1/2022 5:46,308.445,0.182,2
4/1/2022 5:47,308.788,0.197,2
4/1/2022 5:48,308.486,0.197,2
4/1/2022 5:49,308.738,0.197,2
4/1/2022 5:50,308.496,0.197,2
4/1/2022 5:51,308.506,0.197,2
4/1/2022 5:52,308.738,0.197,2
4/1/2022 5:53,308.808,0.197,2
4/1/2022 5:54,308.637,0.197,2
4/1/2022 5:55,308.546,0.197,2
4/1/2022 5:57,308.768,0.197,2
4/1/2022 5:58,308.647,0.197,2
4/1/2022 5:59,308.476,0.197,2
4/1/2022 6:00,308.466,0.197,2
4/1/2022 6:01,308.456,0.197,2
4/1/2022 6:02,308.869,0.212,2
4/1/2022 6:54,307.307,0.045,0
4/1/2022 6:55,307.629,0.076,0
4/1/2022 6:56,307.67,0.076,0
4/1/2022 6:57,307.569,0.076,0
4/1/2022 6:58,307.357,0.045,0
4/1/2022 6:59,307.347,0.045,0
4/1/2022 7:00,307.65,0.076,0
4/1/2022 7:01,212.972,0.258,3
4/1/2022 7:03,204.216,0.258,3
4/1/2022 7:04,256.608,0.258,3
4/1/2022 7:05,307.488,0.288,3
4/1/2022 7:06,307.377,0.379,3
4/1/2022 7:07,307.68,0.379,3
4/1/2022 7:08,307.579,0.394,3
4/1/2022 7:09,308.597,0.5,3
4/1/2022 7:10,308.879,0.5,3
4/1/2022 7:11,307.458,0.394,3
4/1/2022 7:12,307.65,0.394,3
4/1/2022 7:13,208.267,0.409,3
4/1/2022 7:14,202.695,0.409,3
4/1/2022 7:15,212.045,0.515,3
4/1/2022 7:16,215.561,0.515,3
4/1/2022 7:17,215.682,0.5,3
4/1/2022 7:19,217.909,0.53,3
4/1/2022 7:20,216.146,0.53,3
4/1/2022 7:21,211.934,0.515,3
4/1/2022 7:22,205.879,0.515,3
4/1/2022 7:23,211.209,0.515,3
4/1/2022 7:24,212.811,0.485,3
4/1/2022 7:25,215.41,0.53,3
4/1/2022 7:26,214.947,0.515,3
4/1/2022 7:27,308.526,0.515,3
4/1/2022 7:28,308.617,0.515,3
4/1/2022 7:29,308.879,0.515,3
4/1/2022 7:30,308.869,0.515,3
4/1/2022 7:31,308.768,0.53,3
4/1/2022 7:32,308.587,0.515,3
4/1/2022 7:34,308.869,0.53,3
4/1/2022 7:35,308.617,0.515,3
4/1/2022 7:36,308.859,0.515,3
4/1/2022 7:37,308.808,0.515,3
4/1/2022 7:38,308.587,0.5,3
4/1/2022 7:39,307.589,0.394,3
4/1/2022 7:40,308.617,0.515,3
4/1/2022 7:41,308.758,0.515,3
4/1/2022 7:42,308.738,0.515,3
4/1/2022 7:43,308.647,0.53,3
4/1/2022 7:44,308.738,0.515,3
4/1/2022 7:45,308.637,0.515,3
4/1/2022 7:46,308.788,0.515,3
4/1/2022 7:47,308.627,0.515,3
4/1/2022 7:48,308.607,0.515,3
4/1/2022 7:50,308.889,0.515,3
4/1/2022 7:51,308.818,0.5,3
4/1/2022 7:52,308.717,0.545,3
4/1/2022 7:53,308.919,0.53,3
4/1/2022 7:54,308.657,0.515,3
4/1/2022 7:55,307.579,0.424,3
4/1/2022 7:56,308.637,0.515,3
4/1/2022 7:57,308.728,0.53,3
4/1/2022 7:58,308.717,0.515,3
4/1/2022 7:59,308.879,0.515,3
4/1/2022 8:00,308.587,0.515,3
4/1/2022 8:01,308.808,0.515,3
4/1/2022 8:02,308.627,0.515,3
4/1/2022 8:03,308.838,0.515,3
4/1/2022 8:04,308.697,0.515,3
4/1/2022 8:06,308.667,0.53,3
4/1/2022 8:07,308.788,0.515,3
4/1/2022 8:08,308.717,0.515,3
4/1/2022 8:09,308.859,0.515,3
4/1/2022 8:10,308.879,0.515,3
4/1/2022 8:11,307.629,0.394,3
4/1/2022 8:12,308.597,0.515,3
4/1/2022 8:13,307.468,0.394,3
4/1/2022 8:14,308.879,0.515,3
4/1/2022 8:15,308.566,0.409,3
4/1/2022 8:16,308.697,0.545,3
4/1/2022 8:17,308.728,0.515,3
4/1/2022 8:18,308.879,0.515,3
4/1/2022 8:19,308.889,0.53,3
4/1/2022 8:21,308.627,0.515,3
4/1/2022 8:22,308.848,0.545,3
4/1/2022 8:23,308.667,0.515,3
4/1/2022 8:24,308.788,0.5,3
4/1/2022 8:25,308.717,0.53,3
4/1/2022 8:26,307.639,0.394,3
4/1/2022 8:27,308.617,0.515,3
4/1/2022 8:28,308.808,0.515,3
4/1/2022 8:29,308.617,0.515,3
4/1/2022 8:30,308.859,0.515,3
4/1/2022 8:31,308.899,0.545,3
4/1/2022 8:32,308.778,0.515,3
4/1/2022 8:33,308.627,0.515,3
4/1/2022 8:34,308.869,0.515,3
4/1/2022 8:35,308.697,0.515,3
4/1/2022 8:37,308.929,0.515,3
4/1/2022 8:38,308.919,0.515,3
4/1/2022 8:39,308.919,0.515,3
4/1/2022 8:40,308.919,0.515,3
4/1/2022 8:41,308.899,0.515,3
4/1/2022 8:42,307.468,0.394,3
4/1/2022 8:43,308.647,0.515,3
4/1/2022 8:44,308.717,0.545,3
4/1/2022 8:45,308.929,0.515,3
4/1/2022 8:46,308.879,0.515,3
4/1/2022 8:47,308.969,0.53,3
4/1/2022 8:48,308.677,0.515,3
4/1/2022 8:49,308.949,0.515,3
4/1/2022 8:50,307.811,0.409,3
4/1/2022 8:52,308.778,0.561,3
4/1/2022 8:53,308.899,0.53,3
4/1/2022 8:54,308.838,0.515,3
4/1/2022 8:55,308.728,0.515,3
4/1/2022 8:56,308.657,0.515,3
4/1/2022 8:57,307.77,0.409,3
4/1/2022 8:58,308.647,0.5,3
4/1/2022 8:59,308.697,0.53,3
4/1/2022 9:00,308.879,0.515,3
4/1/2022 9:01,308.919,0.53,3
4/1/2022 9:02,308.647,0.515,3
4/1/2022 9:03,308.919,0.515,3
4/1/2022 9:04,308.869,0.515,3
4/1/2022 9:05,308.627,0.515,3
4/1/2022 9:06,308.717,0.515,3
4/1/2022 9:08,308.889,0.515,3
4/1/2022 9:09,308.677,0.515,3
4/1/2022 9:10,308.919,0.515,3
4/1/2022 9:11,308.697,0.53,3
4/1/2022 9:12,308.919,0.545,3
4/1/2022 9:13,308.889,0.5,3
4/1/2022 9:14,308.637,0.515,3
4/1/2022 9:15,308.647,0.515,3
4/1/2022 9:16,308.838,0.53,3
4/1/2022 9:17,308.859,0.515,3
4/1/2022 9:18,308.798,0.515,3
4/1/2022 9:19,308.758,0.515,3
4/1/2022 9:20,308.838,0.515,3
4/1/2022 9:21,308.728,0.545,3
4/1/2022 9:22,308.889,0.515,3
4/1/2022 9:24,308.728,0.515,3
4/1/2022 9:25,308.859,0.515,3
4/1/2022 9:26,308.657,0.5,3
4/1/2022 9:27,308.828,0.515,3
4/1/2022 9:28,308.929,0.485,3
4/1/2022 9:29,307.639,0.409,3
4/1/2022 9:30,308.637,0.515,3
4/1/2022 9:31,308.768,0.545,3
4/1/2022 9:32,308.637,0.5,3
4/1/2022 9:33,308.929,0.53,3
4/1/2022 9:34,308.697,0.515,3
4/1/2022 9:35,308.728,0.515,3
4/1/2022 9:36,308.818,0.53,3
4/1/2022 9:37,308.879,0.515,3
4/1/2022 9:39,308.697,0.515,3
4/1/2022 9:40,308.657,0.515,3
4/1/2022 9:41,308.899,0.515,3
4/1/2022 9:42,308.748,0.515,3
4/1/2022 9:43,308.808,0.515,3
4/1/2022 9:44,308.848,0.515,3
4/1/2022 9:45,308.637,0.515,3
4/1/2022 9:46,308.909,0.515,3
4/1/2022 9:47,308.939,0.53,3
4/1/2022 9:48,308.647,0.5,3
4/1/2022 9:49,308.909,0.515,3
4/1/2022 9:50,308.909,0.515,3
4/1/2022 9:51,308.707,0.515,3
4/1/2022 9:52,308.889,0.515,3
4/1/2022 9:53,308.848,0.515,3
4/1/2022 9:55,308.879,0.515,3
4/1/2022 9:56,308.889,0.515,3
4/1/2022 9:57,308.778,0.515,3
4/1/2022 9:58,308.889,0.515,3
4/1/2022 9:59,308.728,0.515,3
4/1/2022 10:00,307.922,0.394,3
4/1/2022 10:01,308.647,0.515,3
4/1/2022 10:02,308.899,0.515,3
4/1/2022 10:03,308.808,0.515,3
4/1/2022 10:04,308.637,0.515,3
4/1/2022 10:05,308.949,0.515,3
4/1/2022 10:06,308.939,0.515,3
4/1/2022 10:07,308.919,0.5,3
4/1/2022 10:08,308.879,0.5,3
4/1/2022 10:09,308.768,0.5,3
4/1/2022 10:11,308.909,0.515,3
4/1/2022 10:12,308.859,0.5,3
4/1/2022 10:13,308.748,0.5,3
4/1/2022 10:14,308.788,0.5,3
4/1/2022 10:15,308.879,0.5,3
4/1/2022 10:16,308.546,0.455,3
4/1/2022 10:17,308.617,0.5,3
4/1/2022 10:18,308.617,0.485,3
4/1/2022 10:19,308.597,0.5,3
4/1/2022 10:20,308.848,0.5,3
4/1/2022 10:21,308.879,0.5,3
4/1/2022 10:22,308.758,0.53,3
4/1/2022 10:23,308.859,0.5,3
4/1/2022 10:24,308.798,0.5,3
4/1/2022 10:26,308.738,0.485,3
4/1/2022 10:27,308.889,0.485,3
4/1/2022 10:28,308.597,0.485,3
4/1/2022 10:29,308.667,0.5,3
4/1/2022 10:30,308.889,0.5,3
4/1/2022 10:31,308.607,0.485,3
4/1/2022 10:32,307.569,0.379,3
4/1/2022 10:33,308.717,0.485,3
4/1/2022 10:34,308.728,0.5,3
4/1/2022 10:35,308.576,0.5,3
4/1/2022 10:36,308.576,0.485,3
4/1/2022 10:37,308.587,0.485,3
4/1/2022 10:38,308.576,0.485,3
4/1/2022 10:39,308.738,0.485,3
4/1/2022 10:40,308.869,0.485,3
4/1/2022 10:42,308.848,0.485,3
4/1/2022 10:43,308.697,0.485,3
4/1/2022 10:44,308.546,0.47,3
4/1/2022 10:45,308.576,0.485,3
4/1/2022 10:46,308.909,0.485,3
4/1/2022 10:47,307.529,0.409,3
4/1/2022 10:48,308.597,0.485,3
4/1/2022 10:49,307.458,0.364,3
4/1/2022 10:50,307.529,0.364,3
4/1/2022 10:51,307.428,0.364,3
4/1/2022 10:52,307.267,0.364,3
4/1/2022 10:53,307.529,0.364,3
4/1/2022 10:54,307.277,0.364,3
4/1/2022 10:55,307.317,0.364,3
4/1/2022 10:57,307.549,0.364,3
4/1/2022 10:58,307.539,0.348,3
4/1/2022 10:59,307.418,0.045,0
4/1/2022 11:00,308.828,0.182,0
4/1/2022 11:01,308.576,0.197,0
4/1/2022 11:02,308.748,0.167,0
4/1/2022 11:03,308.556,0.167,0
