Time,Voltage,Current,Type
3/26/2022 14:17,244.145,0,0
3/26/2022 14:18,244.084,0,0
3/26/2022 14:19,244.094,0.015,0
3/26/2022 14:20,244.185,0,0
3/26/2022 14:21,244.185,0,0
3/26/2022 14:22,244.286,0,0
3/26/2022 14:23,244.205,0.03,0
3/26/2022 14:24,244.205,0.03,0
3/26/2022 14:25,243.974,0,0
3/26/2022 14:27,244.105,0,0
3/26/2022 14:28,244.487,0.03,0
3/26/2022 14:29,244.276,0.03,0
3/26/2022 14:30,244.518,0.015,0
3/26/2022 14:31,244.236,0.015,0
3/26/2022 14:32,244.367,0.015,0
3/26/2022 14:33,244.588,0,0
3/26/2022 14:34,244.487,0,0
3/26/2022 14:35,244.487,0.03,0
3/26/2022 14:36,244.447,0.03,0
3/26/2022 14:37,244.84,0,0
3/26/2022 14:38,244.497,0,0
3/26/2022 14:39,244.467,0.03,0
3/26/2022 14:40,244.336,0.03,0
3/26/2022 14:42,244.729,0,0
3/26/2022 14:43,244.628,0,0
3/26/2022 14:44,244.88,0.03,0
3/26/2022 14:45,244.659,0.03,0
3/26/2022 14:46,244.759,0,0
3/26/2022 14:47,244.528,0,0
3/26/2022 14:48,244.246,0.03,0
3/26/2022 14:49,244.407,0.03,0
3/26/2022 14:50,244.377,0,0
3/26/2022 14:51,244.467,0.03,0
3/26/2022 14:52,244.236,0,0
3/26/2022 14:53,244.487,0,0
3/26/2022 14:54,244.427,0,0
3/26/2022 14:55,244.598,0,0
3/26/2022 14:57,244.286,0.03,0
3/26/2022 14:58,244.457,0,0
3/26/2022 14:59,244.407,0,0
3/26/2022 15:00,244.709,0.03,0
3/26/2022 15:01,244.346,0,0
3/26/2022 15:02,244.336,0,0
3/26/2022 15:03,244.125,0,0
3/26/2022 15:04,244.508,0.015,0
3/26/2022 15:05,244.215,0,0
3/26/2022 15:06,244.236,0,0
3/26/2022 15:07,244.286,0.03,0
3/26/2022 15:08,244.346,0.03,0
3/26/2022 15:09,244.195,0,0
3/26/2022 15:10,244.185,0,0
3/26/2022 15:12,244.064,0.015,0
3/26/2022 15:13,244.165,0.03,0
3/26/2022 15:14,244.296,0,0
3/26/2022 15:15,244.306,0.03,0
3/26/2022 15:16,244.326,0.015,0
3/26/2022 15:17,243.903,0.03,0
3/26/2022 15:18,243.812,0,0
3/26/2022 15:19,243.963,0.03,0
3/26/2022 15:20,244.014,0.03,0
3/26/2022 15:21,243.812,0,0
3/26/2022 15:22,244.185,0,0
3/26/2022 15:23,244.084,0.03,0
3/26/2022 15:24,243.953,0.015,0
3/26/2022 15:25,243.963,0,0
3/26/2022 15:27,243.974,0.03,0
3/26/2022 15:28,243.752,0.03,0
3/26/2022 15:29,243.782,0.015,0
3/26/2022 15:30,243.772,0,0
3/26/2022 15:31,244.064,0.03,0
3/26/2022 15:32,244.024,0.03,0
3/26/2022 15:33,244.195,0,0
3/26/2022 15:34,244.125,0,0
3/26/2022 15:35,244.175,0.03,0
3/26/2022 15:36,243.853,0.03,0
3/26/2022 15:37,244.145,0,0
3/26/2022 15:38,244.084,0,0
3/26/2022 15:39,243.913,0.015,0
3/26/2022 15:40,244.084,0.03,0
3/26/2022 15:42,244.054,0,0
3/26/2022 15:43,244.175,0.03,0
3/26/2022 15:44,244.074,0.03,0
3/26/2022 15:45,244.024,0,0
3/26/2022 15:46,244.094,0.015,0
3/26/2022 15:47,244.296,0.03,0
3/26/2022 15:48,244.084,0.03,0
3/26/2022 15:49,244.064,0,0
3/26/2022 15:50,243.974,0,0
3/26/2022 15:51,243.903,0.03,0
3/26/2022 15:52,243.853,0,0
3/26/2022 15:53,244.125,0,0
3/26/2022 15:54,244.004,0.03,0
3/26/2022 15:55,244.185,0.03,0
3/26/2022 15:57,244.044,0,0
3/26/2022 15:58,244.024,0,0
3/26/2022 15:59,244.074,0,0
3/26/2022 16:00,243.974,0.03,0
3/26/2022 16:01,243.812,0,0
3/26/2022 16:02,243.953,0,0
3/26/2022 16:03,244.105,0.03,0
3/26/2022 16:04,244.094,0,0
3/26/2022 16:05,243.923,0,0
3/26/2022 16:06,244.155,0.03,0
3/26/2022 16:07,244.044,0.03,0
3/26/2022 16:08,244.084,0.03,0
3/26/2022 16:09,243.913,0,0
3/26/2022 16:10,243.853,0.03,0
3/26/2022 16:12,243.953,0,0
3/26/2022 16:13,244.094,0,0
3/26/2022 16:14,244.236,0,0
3/26/2022 16:15,244.105,0.015,0
3/26/2022 16:16,244.246,0.03,0
3/26/2022 16:17,244.105,0,0
3/26/2022 16:18,244.074,0.015,0
3/26/2022 16:19,244.125,0.03,0
3/26/2022 16:20,244.316,0.015,0
3/26/2022 16:21,244.276,0,0
3/26/2022 16:22,244.346,0.03,0
3/26/2022 16:23,244.518,0.015,0
3/26/2022 16:24,244.205,0.03,0
3/26/2022 16:25,244.225,0.03,0
3/26/2022 16:27,244.356,0.061,0
3/26/2022 16:28,244.185,0.015,0
3/26/2022 16:29,244.145,0.03,0
3/26/2022 16:30,244.135,0.045,0
3/26/2022 16:31,244.427,0.045,0
3/26/2022 16:32,244.367,0.045,0
3/26/2022 16:33,244.195,0.045,0
3/26/2022 16:34,244.306,0.061,0
3/26/2022 16:35,244.578,0.061,0
3/26/2022 16:36,244.316,0.03,0
3/26/2022 16:37,244.205,0.03,0
3/26/2022 16:38,244.296,0.045,0
3/26/2022 16:39,244.185,0.045,0
3/26/2022 16:40,244.367,0.045,0
3/26/2022 16:42,244.256,0.045,0
3/26/2022 16:43,244.407,0.061,0
3/26/2022 16:44,244.296,0.03,0
3/26/2022 16:45,244.367,0.045,0
3/26/2022 16:46,244.125,0.061,0
3/26/2022 16:47,244.034,0.061,0
3/26/2022 16:48,244.215,0.061,0
3/26/2022 16:49,244.044,0.045,0
3/26/2022 16:50,244.004,0.061,0
3/26/2022 16:51,244.356,0.061,0
3/26/2022 16:52,244.286,0.03,0
3/26/2022 16:53,244.387,0.045,0
3/26/2022 16:54,244.094,0.045,0
3/26/2022 16:55,244.276,0.061,0
3/26/2022 16:57,244.356,0.03,0
3/26/2022 16:58,244.326,0.061,0
3/26/2022 16:59,244.286,0.03,0
3/26/2022 17:00,244.447,0.045,0
3/26/2022 17:01,244.528,0.045,0
3/26/2022 17:02,244.487,0.061,0
3/26/2022 17:03,244.195,0.061,0
3/26/2022 17:04,244.326,0.061,0
3/26/2022 17:05,244.528,0.045,0
3/26/2022 17:06,244.407,0.061,0
3/26/2022 17:07,244.759,0.061,0
3/26/2022 17:08,244.477,0.03,0
3/26/2022 17:09,244.669,0.076,0
3/26/2022 17:11,244.558,0.045,0
3/26/2022 17:12,244.447,0.045,0
3/26/2022 17:13,244.346,0.045,0
3/26/2022 17:14,244.316,0.03,0
3/26/2022 17:15,244.467,0.061,0
3/26/2022 17:16,244.528,0.045,0
3/26/2022 17:17,244.618,0.03,0
3/26/2022 17:18,244.457,0.045,0
3/26/2022 17:19,244.236,0.061,0
3/26/2022 17:20,244.407,0.045,0
3/26/2022 17:21,244.417,0.03,0
3/26/2022 17:22,244.508,0.076,0
3/26/2022 17:23,244.477,0.061,0
3/26/2022 17:24,244.437,0.045,0
3/26/2022 17:26,244.356,0.061,0
3/26/2022 17:27,244.286,0.061,0
3/26/2022 17:28,244.205,0.061,0
3/26/2022 17:29,244.145,0.03,0
3/26/2022 17:30,244.467,0.061,0
3/26/2022 17:31,244.518,0.076,0
3/26/2022 17:32,244.105,0.03,0
3/26/2022 17:33,244.326,0.045,0
3/26/2022 17:34,244.316,0.061,0
3/26/2022 17:35,244.266,0.061,0
3/26/2022 17:36,244.246,0.03,0
3/26/2022 17:37,244.467,0.061,0
3/26/2022 17:38,244.628,0.045,0
3/26/2022 17:39,244.608,0.045,0
3/26/2022 17:41,244.487,0.03,0
3/26/2022 17:42,244.548,0.061,0
3/26/2022 17:43,244.437,0.061,0
3/26/2022 17:44,244.719,0.03,0
3/26/2022 17:45,244.588,0.045,0
3/26/2022 17:46,244.77,0.061,0
3/26/2022 17:47,244.457,0.076,0
3/26/2022 17:48,244.256,0.03,0
3/26/2022 17:49,244.034,0.03,0
3/26/2022 17:50,244.457,0.061,0
3/26/2022 17:51,244.367,0.061,0
3/26/2022 17:52,244.427,0.03,0
3/26/2022 17:53,244.608,0.03,0
3/26/2022 17:54,244.296,0.076,0
3/26/2022 17:56,244.306,0.061,0
3/26/2022 17:57,244.094,0.03,0
3/26/2022 17:58,244.195,0.045,0
3/26/2022 17:59,244.266,0.045,0
3/26/2022 18:00,244.135,0.045,0
3/26/2022 18:01,244.105,0.045,0
3/26/2022 18:02,244.346,0.061,0
3/26/2022 18:03,244.558,0.061,0
3/26/2022 18:04,244.457,0.045,0
3/26/2022 18:05,244.346,0.045,0
3/26/2022 18:06,244.165,0.076,0
3/26/2022 18:07,243.953,0.061,0
3/26/2022 18:08,244.669,0.045,0
3/26/2022 18:09,244.145,0.061,0
3/26/2022 18:11,244.236,0.045,0
3/26/2022 18:12,244.014,0.045,0
3/26/2022 18:13,244.185,0.045,0
3/26/2022 18:14,244.316,0.03,0
3/26/2022 18:15,244.286,0.045,0
3/26/2022 18:16,244.387,0.045,0
3/26/2022 18:17,244.538,0.045,0
3/26/2022 18:18,244.709,0.045,0
3/26/2022 18:19,244.659,0.076,0
3/26/2022 18:20,244.669,0.045,0
3/26/2022 18:21,244.568,0.061,0
3/26/2022 18:22,244.487,0.076,0
3/26/2022 18:23,244.689,0.061,0
3/26/2022 18:24,244.497,0.045,0
3/26/2022 18:26,244.497,0.061,0
3/26/2022 18:27,244.326,0.076,0
3/26/2022 18:28,244.89,0.045,0
3/26/2022 18:29,244.427,0.045,0
3/26/2022 18:30,244.276,0.061,0
3/26/2022 18:31,244.397,0.076,0
3/26/2022 18:32,244.236,0.045,0
3/26/2022 18:33,244.659,0.061,0
3/26/2022 18:34,244.508,0.061,0
3/26/2022 18:35,244.79,0.045,0
3/26/2022 18:36,244.467,0.045,0
3/26/2022 18:37,244.81,0.061,0
3/26/2022 18:38,244.497,0.061,0
3/26/2022 18:39,244.538,0.03,0
3/26/2022 18:41,244.518,0.061,0
3/26/2022 18:42,244.024,0.03,0
3/26/2022 18:46,244.739,-0.015,0
3/26/2022 18:47,244.729,0,0
3/26/2022 18:48,245.223,0,0
3/26/2022 18:49,245.042,0.015,0
3/26/2022 18:51,244.86,0.03,0
3/26/2022 18:52,244.729,-0.015,0
3/26/2022 18:53,244.961,0.015,0
3/26/2022 18:54,244.951,0.015,0
3/26/2022 18:55,245.042,0.015,0
3/26/2022 18:56,245.072,0.015,0
3/26/2022 18:57,245.001,0.03,0
3/26/2022 18:58,244.991,0.03,0
3/26/2022 18:59,244.709,0,0
3/26/2022 19:00,244.679,0,0
3/26/2022 19:01,244.991,0.03,0
3/26/2022 19:02,245.001,0.015,0
3/26/2022 19:03,245.183,0.015,0
3/26/2022 19:04,245.384,0.03,0
3/26/2022 19:06,245.132,0.03,0
3/26/2022 19:07,245.142,0.03,0
3/26/2022 19:08,245.102,0.015,0
3/26/2022 19:09,245.183,0.045,0
3/26/2022 19:10,245.233,0.015,0
3/26/2022 19:11,245.203,0.045,0
3/26/2022 19:12,245.616,0.015,0
3/26/2022 19:13,245.485,0.045,0
3/26/2022 19:14,244.941,0,0
3/26/2022 19:15,245.223,0.015,0
3/26/2022 19:16,245.364,0.015,0
3/26/2022 19:17,245.304,0.015,0
3/26/2022 19:18,245.414,0.03,0
3/26/2022 19:19,245.364,0.015,0
3/26/2022 19:21,245.273,0.015,0
3/26/2022 19:22,245.334,0.045,0
3/26/2022 19:23,245.394,0.03,0
3/26/2022 19:24,245.213,0.015,0
3/26/2022 19:25,245.072,0.015,0
3/26/2022 19:26,244.86,0.03,0
3/26/2022 19:27,245.213,0.015,0
3/26/2022 19:28,245.052,0.015,0
3/26/2022 19:29,244.931,-0.015,0
3/26/2022 19:30,244.699,0.015,0
3/26/2022 19:31,244.84,0.015,0
3/26/2022 19:32,244.77,0.015,0
3/26/2022 19:33,244.739,0.045,0
3/26/2022 19:35,244.931,0.015,0
3/26/2022 19:36,244.689,0.015,0
3/26/2022 19:37,244.991,0.015,0
3/26/2022 19:38,245.183,0.03,0
3/26/2022 19:39,245.042,0.03,0
3/26/2022 19:40,244.377,0.015,0
3/26/2022 19:41,244.759,0.015,0
3/26/2022 19:42,244.306,0.015,0
3/26/2022 19:43,244.437,0.015,0
3/26/2022 19:44,244.427,0.015,0
3/26/2022 19:45,244.447,0.045,0
3/26/2022 19:46,244.316,0.015,0
3/26/2022 19:47,244.316,0.015,0
3/26/2022 19:48,244.437,0.03,0
3/26/2022 19:50,244.679,0.045,0
3/26/2022 19:51,244.8,0.015,0
3/26/2022 19:52,244.749,0.015,0
3/26/2022 19:53,244.759,0.015,0
3/26/2022 19:54,244.85,0.03,0
3/26/2022 19:55,244.8,0.015,0
3/26/2022 19:56,245.021,0.015,0
3/26/2022 19:57,244.689,0.015,0
3/26/2022 19:58,244.467,0.03,0
3/26/2022 19:59,244.437,0.015,0
3/26/2022 20:00,244.518,0.045,0
3/26/2022 20:01,244.487,0.03,0
3/26/2022 20:02,244.598,0.03,0
3/26/2022 20:03,244.447,0.015,0
3/26/2022 20:05,244.608,0.045,0
3/26/2022 20:06,244.417,0.015,0
3/26/2022 20:07,244.346,0.045,0
3/26/2022 20:08,244.759,0.015,0
3/26/2022 20:09,244.568,0.015,0
3/26/2022 20:10,244.316,0.03,0
3/26/2022 20:11,244.457,0.015,0
3/26/2022 20:12,244.558,0.045,0
3/26/2022 20:13,244.759,0.045,0
3/26/2022 20:14,244.639,0.015,0
3/26/2022 20:15,244.649,0.015,0
3/26/2022 20:16,244.78,0.015,0
3/26/2022 20:17,244.77,0.03,0
3/26/2022 20:18,244.83,0.045,0
3/26/2022 20:20,244.911,0.015,0
3/26/2022 20:21,244.991,0.015,0
3/26/2022 20:22,244.81,0.045,0
3/26/2022 20:23,244.81,0.045,0
3/26/2022 20:24,244.709,0.015,0
3/26/2022 20:25,244.407,0.03,0
3/26/2022 20:26,244.487,0.045,0
3/26/2022 20:27,244.367,0.015,0
3/26/2022 20:28,244.467,0.015,0
3/26/2022 20:29,244.649,0.015,0
3/26/2022 20:30,244.306,0.015,0
3/26/2022 20:31,244.477,0.03,0
3/26/2022 20:32,244.467,0.045,0
3/26/2022 20:33,244.538,0.045,0
3/26/2022 20:35,244.578,0.015,0
3/26/2022 20:36,244.457,0.015,0
3/26/2022 20:37,244.487,0.015,0
3/26/2022 20:38,244.195,0.03,0
3/26/2022 20:39,244.044,0.015,0
3/26/2022 20:40,243.994,0.015,0
3/26/2022 20:41,244.135,0.03,0
3/26/2022 20:42,244.185,0.045,0
3/26/2022 20:43,244.125,0.015,0
3/26/2022 20:44,244.225,0.015,0
3/26/2022 20:45,244.508,0.045,0
3/26/2022 20:46,244.266,0.03,0
3/26/2022 20:47,244.377,0.015,0
3/26/2022 20:48,244.397,0.03,0
3/26/2022 20:50,244.387,0.045,0
3/26/2022 20:51,244.477,0.015,0
3/26/2022 20:52,244.477,0.03,0
3/26/2022 20:53,244.457,0.045,0
3/26/2022 20:54,244.487,0.045,0
3/26/2022 20:55,244.85,0.015,0
3/26/2022 20:56,244.256,0.015,0
3/26/2022 20:57,244.195,0.015,0
3/26/2022 20:58,244.024,0.015,0
3/26/2022 20:59,243.994,0.015,0
3/26/2022 21:00,244.437,0.03,0
3/26/2022 21:01,244.417,0.015,0
3/26/2022 21:02,244.064,0.03,0
3/26/2022 21:03,244.246,0.015,0
3/26/2022 21:05,244.417,0.045,0
3/26/2022 21:06,244.568,0.045,0
3/26/2022 21:07,244.477,0.015,0
3/26/2022 21:08,244.477,0.015,0
3/26/2022 21:09,244.306,0.045,0
3/26/2022 21:10,244.296,0.015,0
3/26/2022 21:11,244.004,0.015,0
3/26/2022 21:12,244.145,0.045,0
3/26/2022 21:13,244.296,0.015,0
3/26/2022 21:14,244.246,0.015,0
3/26/2022 21:15,244.074,0.015,0
3/26/2022 21:16,244.145,0.03,0
3/26/2022 21:17,244.286,0.045,0
3/26/2022 21:18,244.356,0.015,0
3/26/2022 21:20,244.387,0.015,0
3/26/2022 21:21,244.467,0.045,0
3/26/2022 21:22,243.994,0.015,0
3/26/2022 21:23,243.974,0.015,0
3/26/2022 21:24,244.064,0.015,0
3/26/2022 21:25,244.004,0.03,0
3/26/2022 21:26,244.054,0.045,0
3/26/2022 21:27,243.984,0.015,0
3/26/2022 21:28,243.953,0.03,0
3/26/2022 21:29,243.863,0.015,0
3/26/2022 21:30,244.175,0.015,0
3/26/2022 21:31,243.953,0.03,0
3/26/2022 21:32,243.984,0.045,0
3/26/2022 21:33,244.024,0.045,0
3/26/2022 21:35,243.933,0.015,0
3/26/2022 21:36,244.195,0.015,0
3/26/2022 21:37,243.953,0.03,0
3/26/2022 21:38,244.094,0.015,0
3/26/2022 21:39,243.953,0.015,0
3/26/2022 21:40,244.044,0.015,0
3/26/2022 21:41,243.601,0.045,0
3/26/2022 21:42,243.691,0.015,0
3/26/2022 21:43,243.943,0.015,0
3/26/2022 21:44,244.034,0.015,0
3/26/2022 21:45,244.377,0.045,0
3/26/2022 21:46,244.508,-0.015,0
3/26/2022 21:47,244.558,0.015,0
3/26/2022 21:48,244.205,0.03,0
3/26/2022 21:50,244.427,0.015,0
3/26/2022 21:51,244.336,0.015,0
3/26/2022 21:52,243.772,0.015,0
3/26/2022 21:53,243.812,0.015,0
3/26/2022 21:54,243.691,0.015,0
3/26/2022 21:55,243.903,0.015,0
3/26/2022 21:56,243.883,0.03,0
3/26/2022 21:57,243.752,0.045,0
3/26/2022 21:58,243.52,0.015,0
3/26/2022 21:59,243.762,0.015,0
3/26/2022 22:00,243.45,0.045,0
3/26/2022 22:01,244.024,0.045,0
3/26/2022 22:02,243.833,0.015,0
3/26/2022 22:03,243.369,0.015,0
3/26/2022 22:05,243.681,0.03,0
3/26/2022 22:06,243.812,0.03,0
3/26/2022 22:07,243.661,0.015,0
3/26/2022 22:08,243.571,0.045,0
3/26/2022 22:09,243.54,0.03,0
3/26/2022 22:10,243.621,0.015,0
3/26/2022 22:11,243.651,0.045,0
3/26/2022 22:12,243.802,0.045,0
3/26/2022 22:13,243.621,0.03,0
3/26/2022 22:14,243.611,0.015,0
3/26/2022 22:15,243.802,0.045,0
3/26/2022 22:16,243.631,0.045,0
3/26/2022 22:17,243.571,0.03,0
3/26/2022 22:18,243.913,0.015,0
3/26/2022 22:20,244.105,0.015,0
3/26/2022 22:21,243.772,0.03,0
3/26/2022 22:22,243.802,0.015,0
3/26/2022 22:23,243.963,0.015,0
3/26/2022 22:24,243.853,0.045,0
3/26/2022 22:25,243.984,0.015,0
3/26/2022 22:26,243.691,0.015,0
3/26/2022 22:27,243.762,0.015,0
3/26/2022 22:28,243.953,0.015,0
3/26/2022 22:29,243.762,0.015,0
3/26/2022 22:30,243.974,0.015,0
3/26/2022 22:31,244.306,0.03,0
3/26/2022 22:32,244.115,0.045,0
3/26/2022 22:33,244.105,0.015,0
3/26/2022 22:35,244.004,0.015,0
3/26/2022 22:36,244.115,0.03,0
3/26/2022 22:37,244.125,0.03,0
3/26/2022 22:38,243.994,0.015,0
3/26/2022 22:39,243.802,0.03,0
3/26/2022 22:40,243.963,0.03,0
3/26/2022 22:41,244.074,0.015,0
3/26/2022 22:42,244.004,0.015,0
3/26/2022 22:43,243.853,0.015,0
3/26/2022 22:44,243.742,0.015,0
3/26/2022 22:45,243.923,0.045,0
3/26/2022 22:46,244.054,0.015,0
3/26/2022 22:47,244.286,0.015,0
3/26/2022 22:48,244.135,0.03,0
3/26/2022 22:50,243.974,0.03,0
3/26/2022 22:51,244.044,0.015,0
3/26/2022 22:52,243.792,0.03,0
3/26/2022 22:53,243.712,0.015,0
3/26/2022 22:54,243.651,0.015,0
3/26/2022 22:55,243.52,0.015,0
3/26/2022 22:56,243.56,0.03,0
3/26/2022 22:57,243.47,0.045,0
3/26/2022 22:58,243.51,0.015,0
3/26/2022 22:59,243.641,0.015,0
3/26/2022 23:00,243.691,0.03,0
3/26/2022 23:01,243.772,0.015,0
3/26/2022 23:02,243.883,0.015,0
3/26/2022 23:03,243.389,0.045,0
3/26/2022 23:05,243.742,0.045,0
3/26/2022 23:06,243.601,0.015,0
3/26/2022 23:07,243.591,0.015,0
3/26/2022 23:08,243.621,0.015,0
3/26/2022 23:09,243.43,0.03,0
3/26/2022 23:10,243.5,0.015,0
3/26/2022 23:11,243.56,0.045,0
3/26/2022 23:12,243.53,0.03,0
3/26/2022 23:13,243.48,0.015,0
3/26/2022 23:14,243.671,0.015,0
3/26/2022 23:15,243.732,0.03,0
3/26/2022 23:16,243.621,0.03,0
3/26/2022 23:17,243.54,0.015,0
3/26/2022 23:18,243.45,0,0
3/26/2022 23:20,243.913,0,1
3/26/2022 23:21,244.054,0,1
3/26/2022 23:22,244.024,0.015,1
3/26/2022 23:23,244.276,0.015,1
3/26/2022 23:24,243.571,1.909,1
3/26/2022 23:25,244.225,0.045,1
3/26/2022 23:26,244.739,0.03,1
3/26/2022 23:27,244.568,0.03,1
3/26/2022 23:28,244.87,0.045,1
3/26/2022 23:29,244.608,0.015,1
3/26/2022 23:30,244.296,0.015,1
3/26/2022 23:31,244.588,0.045,1
3/26/2022 23:32,244.367,0.03,1
3/26/2022 23:33,244.558,0.015,1
3/26/2022 23:35,244.618,0.03,1
3/26/2022 23:36,244.568,0.045,1
3/26/2022 23:37,244.558,0.045,1
3/26/2022 23:38,244.497,0.015,1
3/26/2022 23:39,244.417,0.045,1
3/26/2022 23:40,244.286,0.045,1
3/26/2022 23:41,244.346,0.015,1
3/26/2022 23:42,244.155,0.015,1
3/26/2022 23:43,244.316,0.045,1
3/26/2022 23:44,244.276,0.03,1
3/26/2022 23:45,244.598,0.015,1
3/26/2022 23:46,244.477,0.03,1
3/26/2022 23:47,243.863,1.924,1
3/26/2022 23:48,244.004,0.045,1
3/26/2022 23:50,244.467,0.015,1
3/26/2022 23:51,244.377,0.045,1
3/26/2022 23:52,244.447,0.045,1
3/26/2022 23:53,244.387,0.045,1
3/26/2022 23:54,244.397,0.015,1
3/26/2022 23:55,244.346,0.045,1
3/26/2022 23:56,244.256,0.03,1
3/26/2022 23:57,244.508,0.015,1
3/26/2022 23:58,244.014,0.03,1
3/26/2022 23:59,243.742,0.015,1
3/27/2022 0:00,244.205,0.015,1
3/27/2022 0:01,243.953,0.015,1
3/27/2022 0:02,243.984,0.045,1
3/27/2022 0:03,243.883,0.03,1
3/27/2022 0:05,243.802,0.03,1
3/27/2022 0:06,243.843,0.015,1
3/27/2022 0:07,243.984,0.045,1
3/27/2022 0:08,243.742,0.045,1
3/27/2022 0:09,243.702,0.03,1
3/27/2022 0:10,243.208,1.879,1
3/27/2022 0:11,243.44,0.03,1
3/27/2022 0:12,243.51,0.045,1
3/27/2022 0:13,243.923,0.015,1
3/27/2022 0:14,243.51,0.015,1
3/27/2022 0:15,243.702,0.045,1
3/27/2022 0:16,243.691,0.045,1
3/27/2022 0:17,243.843,0.015,1
3/27/2022 0:18,243.752,0.045,1
3/27/2022 0:20,243.671,0.03,1
3/27/2022 0:21,243.802,0.015,1
3/27/2022 0:22,244.105,0.015,1
3/27/2022 0:23,243.893,0.045,1
3/27/2022 0:24,244.004,0.03,1
3/27/2022 0:25,244.024,0.015,1
3/27/2022 0:26,244.094,0.015,1
3/27/2022 0:27,243.903,0.03,1
3/27/2022 0:28,244.094,0.045,1
3/27/2022 0:29,243.762,0.015,1
3/27/2022 0:30,243.782,0.03,1
3/27/2022 0:31,244.034,0.045,1
3/27/2022 0:32,243.873,0.03,1
3/27/2022 0:33,243.571,1.894,1
3/27/2022 0:35,243.389,1.879,1
3/27/2022 0:36,243.953,0.045,1
3/27/2022 0:37,244.155,0.045,1
3/27/2022 0:38,243.822,0.015,1
3/27/2022 0:39,243.843,0.03,1
3/27/2022 0:40,243.843,0.015,1
3/27/2022 0:41,243.923,0.015,1
3/27/2022 0:42,243.833,0.015,1
3/27/2022 0:43,243.5,0.045,1
3/27/2022 0:44,243.792,0.015,1
3/27/2022 0:45,243.56,0.015,1
3/27/2022 0:46,243.288,0.015,1
3/27/2022 0:47,243.56,0.015,1
3/27/2022 0:48,243.681,0.015,1
3/27/2022 0:50,243.56,0.015,1
3/27/2022 0:51,243.581,0.045,1
3/27/2022 0:52,243.712,0.03,1
3/27/2022 0:53,243.671,0.015,1
3/27/2022 0:54,243.702,0.015,1
3/27/2022 0:55,243.178,1.894,1
3/27/2022 0:56,243.379,1.894,1
3/27/2022 0:57,243.762,0.015,1
3/27/2022 0:58,243.691,0.03,1
3/27/2022 0:59,243.56,0.015,1
3/27/2022 1:00,243.631,0.015,1
3/27/2022 1:01,243.601,0.015,1
3/27/2022 1:02,243.44,0.03,1
3/27/2022 1:03,243.722,0.03,1
3/27/2022 1:05,243.601,0.015,1
3/27/2022 1:06,243.581,0.015,1
3/27/2022 1:07,243.752,0.015,1
3/27/2022 1:08,243.843,0.03,1
3/27/2022 1:09,243.591,0.015,1
3/27/2022 1:10,243.55,0.03,1
3/27/2022 1:11,243.48,0.045,1
3/27/2022 1:12,243.359,0.015,1
3/27/2022 1:13,243.722,0.015,1
3/27/2022 1:14,243.581,0.015,1
3/27/2022 1:15,243.722,0.015,1
3/27/2022 1:16,243.903,0.015,1
3/27/2022 1:17,243.621,1.894,1
3/27/2022 1:18,243.329,1.894,1
3/27/2022 1:20,243.52,0.03,1
3/27/2022 1:21,243.419,0.015,1
3/27/2022 1:22,243.51,0.015,1
3/27/2022 1:23,243.873,0.03,1
3/27/2022 1:24,243.46,0.03,1
3/27/2022 1:25,243.702,0.015,1
3/27/2022 1:26,243.56,0.045,1
3/27/2022 1:27,243.389,0.045,1
3/27/2022 1:28,243.047,0.03,1
3/27/2022 1:29,243.077,0.015,1
3/27/2022 1:30,243.208,0.03,1
3/27/2022 1:31,243.248,0.03,1
3/27/2022 1:32,243.47,0.015,1
3/27/2022 1:33,243.48,0.015,1
3/27/2022 1:35,243.288,0,1
3/27/2022 1:36,243.379,0.03,1
3/27/2022 1:37,243.53,0,1
3/27/2022 1:38,243.641,0.015,1
3/27/2022 1:39,243.52,0,1
3/27/2022 1:40,243.369,0,1
3/27/2022 1:41,243.631,0.015,1
3/27/2022 1:42,243.671,0,1
3/27/2022 1:43,242.936,1.864,1
3/27/2022 1:44,243.057,0,1
3/27/2022 1:45,243.238,0,1
3/27/2022 1:46,243.208,0.03,1
3/27/2022 1:47,243.258,0.03,1
3/27/2022 1:48,243.45,0.015,1
3/27/2022 1:50,243.581,0,1
3/27/2022 1:51,243.319,0.015,1
3/27/2022 1:52,243.49,0.03,1
3/27/2022 1:53,243.268,0,1
3/27/2022 1:54,243.087,0.015,1
3/27/2022 1:55,243.389,0.03,1
3/27/2022 1:56,243.379,0.03,1
3/27/2022 1:57,243.56,0,1
3/27/2022 1:58,243.641,0.03,1
3/27/2022 1:59,243.681,0,1
3/27/2022 2:00,243.702,0.03,1
3/27/2022 2:01,243.601,0.015,1
3/27/2022 2:02,243.379,0.03,1
3/27/2022 2:03,243.52,0.03,1
3/27/2022 2:05,243.409,0.015,1
3/27/2022 2:06,243.43,0.015,1
3/27/2022 2:07,243.611,0.015,1
3/27/2022 2:08,243.137,1.879,1
3/27/2022 2:09,243.742,0,1
3/27/2022 2:10,243.54,0.03,1
3/27/2022 2:11,243.732,0.03,1
3/27/2022 2:12,243.883,0,1
3/27/2022 2:13,243.732,0,1
3/27/2022 2:14,243.903,0.015,1
3/27/2022 2:15,243.863,0.015,1
3/27/2022 2:16,243.732,0,1
3/27/2022 2:17,244.225,0.03,1
3/27/2022 2:18,244.185,0.03,1
3/27/2022 2:20,244.165,0.015,1
3/27/2022 2:21,244.225,0,1
