Time,Voltage,Current,Type
3/29/2022 22:02,235.047,0.333,1
3/29/2022 22:03,235.057,0.333,1
3/29/2022 22:04,235.218,0.333,1
3/29/2022 22:05,235.228,0.348,1
3/29/2022 22:06,235.198,0.348,1
3/29/2022 22:07,235.178,0.333,1
3/29/2022 22:09,235.077,0.348,1
3/29/2022 22:10,235.037,0.364,1
3/29/2022 22:11,235.077,0.333,1
3/29/2022 22:12,235.077,0.333,1
3/29/2022 22:13,234.936,0.348,1
3/29/2022 22:14,235.117,0.333,1
3/29/2022 22:15,235.158,0.333,1
3/29/2022 22:16,235.158,0.288,1
3/29/2022 22:17,234.956,0.333,1
3/29/2022 22:18,234.865,0.333,1
3/29/2022 22:19,234.845,0.348,1
3/29/2022 22:20,234.604,2.242,1
3/29/2022 22:21,234.513,2.242,1
3/29/2022 22:22,234.966,0.348,1
3/29/2022 22:23,234.936,0.333,1
3/29/2022 22:25,234.855,0.333,1
3/29/2022 22:26,234.946,0.333,1
3/29/2022 22:27,234.745,0.333,1
3/29/2022 22:28,235.067,0.348,1
3/29/2022 22:29,234.765,0.348,1
3/29/2022 22:30,234.654,0.333,1
3/29/2022 22:31,236.437,0.303,1
3/29/2022 22:32,234.513,0.333,1
3/29/2022 22:33,234.221,0.333,1
3/29/2022 22:34,234.724,0.333,1
3/29/2022 22:35,234.805,0.333,1
3/29/2022 22:36,234.876,0.333,1
3/29/2022 22:37,234.805,0.333,1
3/29/2022 22:38,234.865,0.333,1
3/29/2022 22:40,234.765,0.333,1
3/29/2022 22:41,234.563,0.333,1
3/29/2022 22:42,234.724,0.348,1
3/29/2022 22:43,234.503,2.227,1
3/29/2022 22:44,234.301,2.227,1
3/29/2022 22:45,234.976,0.333,1
3/29/2022 22:46,235.017,0.333,1
3/29/2022 22:47,234.392,0.288,1
3/29/2022 22:48,234.865,0.333,1
3/29/2022 22:49,234.845,0.333,1
3/29/2022 22:50,234.835,0.333,1
3/29/2022 22:51,234.986,0.348,1
3/29/2022 22:52,235.148,0.333,1
3/29/2022 22:53,235.037,0.333,1
3/29/2022 22:54,235.097,0.333,1
3/29/2022 22:56,235.168,0.333,1
3/29/2022 22:57,235.117,0.333,1
3/29/2022 22:58,235.007,0.333,1
3/29/2022 22:59,234.815,0.333,1
3/29/2022 23:00,234.805,0.333,1
3/29/2022 23:01,235.047,0.318,1
3/29/2022 23:02,234.996,0.348,1
3/29/2022 23:03,234.946,0.318,1
3/29/2022 23:04,234.886,0.348,1
3/29/2022 23:05,234.986,2.258,1
3/29/2022 23:06,234.896,0.333,1
3/29/2022 23:07,234.855,0.333,1
3/29/2022 23:08,234.956,0.333,1
3/29/2022 23:09,234.966,0.333,1
3/29/2022 23:11,234.996,0.348,1
3/29/2022 23:12,235.107,0.333,1
3/29/2022 23:13,234.986,0.333,1
3/29/2022 23:14,235.208,0.333,1
3/29/2022 23:15,235.117,0.333,1
3/29/2022 23:16,235.017,0.333,1
3/29/2022 23:17,234.956,0.333,1
3/29/2022 23:18,235.994,0.318,1
3/29/2022 23:19,234.986,0.333,1
3/29/2022 23:20,234.896,0.333,1
3/29/2022 23:21,234.825,0.333,1
3/29/2022 23:22,235.127,0.333,1
3/29/2022 23:23,235.027,0.348,1
3/29/2022 23:24,234.996,0.333,1
3/29/2022 23:25,235.007,0.348,1
3/29/2022 23:27,234.795,0.318,1
3/29/2022 23:28,234.684,2.242,1
3/29/2022 23:29,235.007,0.333,1
3/29/2022 23:30,234.936,0.348,1
3/29/2022 23:31,234.674,0.348,1
3/29/2022 23:32,234.835,0.333,1
3/29/2022 23:33,236.165,0.333,1
3/29/2022 23:34,234.382,0.288,1
3/29/2022 23:35,234.815,0.333,1
3/29/2022 23:36,234.704,0.333,1
3/29/2022 23:37,235.057,0.333,1
3/29/2022 23:38,234.996,0.333,1
3/29/2022 23:39,234.644,0.333,1
3/29/2022 23:40,234.614,0.333,1
3/29/2022 23:41,234.624,0.333,1
3/29/2022 23:43,234.815,0.333,1
3/29/2022 23:44,234.876,0.333,1
3/29/2022 23:45,234.946,0.333,1
3/29/2022 23:46,234.926,0.333,1
3/29/2022 23:47,234.936,0.333,1
3/29/2022 23:48,235.258,0.333,1
3/29/2022 23:49,234.674,0.288,1
3/29/2022 23:50,234.674,2.258,1
3/29/2022 23:51,234.543,2.242,1
3/29/2022 23:52,234.755,0.333,1
3/29/2022 23:53,234.674,0.333,1
3/29/2022 23:54,234.724,0.333,1
3/29/2022 23:55,234.956,0.333,1
3/29/2022 23:56,234.855,0.333,1
3/29/2022 23:58,234.835,0.333,1
3/29/2022 23:59,234.865,0.333,1
3/30/2022 0:00,234.755,0.333,1
3/30/2022 0:01,234.835,0.333,1
3/30/2022 0:02,234.805,0.348,1
3/30/2022 0:03,234.926,0.333,1
3/30/2022 0:04,236.417,0.333,1
3/30/2022 0:05,236.891,0.288,1
3/30/2022 0:06,235.117,0.333,1
3/30/2022 0:07,235.007,0.333,1
3/30/2022 0:08,235.188,0.333,1
3/30/2022 0:09,235.178,0.333,1
3/30/2022 0:10,235.329,0.348,1
3/30/2022 0:11,235.168,0.348,1
3/30/2022 0:12,234.916,0.333,1
3/30/2022 0:14,234.785,2.258,1
3/30/2022 0:15,234.966,2.288,1
3/30/2022 0:16,235.158,0.348,1
3/30/2022 0:17,235.097,0.333,1
3/30/2022 0:18,235.399,0.348,1
3/30/2022 0:19,235.47,0.333,1
3/30/2022 0:20,236.185,0.348,1
3/30/2022 0:21,234.896,0.303,1
3/30/2022 0:22,235.127,0.333,1
3/30/2022 0:23,235.238,0.333,1
3/30/2022 0:24,235.067,0.333,1
3/30/2022 0:25,234.986,0.333,1
3/30/2022 0:26,234.835,0.333,1
3/30/2022 0:27,234.996,0.333,1
3/30/2022 0:29,234.936,0.333,1
3/30/2022 0:30,234.724,0.333,1
3/30/2022 0:31,235.047,0.333,1
3/30/2022 0:32,234.916,0.333,1
3/30/2022 0:33,234.926,0.333,1
3/30/2022 0:34,234.704,0.333,1
3/30/2022 0:35,234.845,0.333,1
3/30/2022 0:36,234.956,0.333,1
3/30/2022 0:37,234.412,2.197,1
3/30/2022 0:38,234.321,2.227,1
3/30/2022 0:39,234.745,0.348,1
3/30/2022 0:40,234.765,0.333,1
3/30/2022 0:41,235.077,0.333,1
3/30/2022 0:42,235.117,0.333,1
3/30/2022 0:43,234.896,0.333,1
3/30/2022 0:45,234.855,0.333,1
3/30/2022 0:46,235.148,0.333,1
3/30/2022 0:47,235.188,0.333,1
3/30/2022 0:48,234.936,0.333,1
3/30/2022 0:49,234.876,0.333,1
3/30/2022 0:50,235.017,0.348,1
3/30/2022 0:51,235.007,0.333,1
3/30/2022 0:52,234.755,0.303,1
3/30/2022 0:53,234.936,0.333,1
3/30/2022 0:54,235.168,0.333,1
3/30/2022 0:55,235.027,0.333,1
3/30/2022 0:56,234.886,0.333,1
3/30/2022 0:57,235.017,0.333,1
3/30/2022 0:58,235.007,0.333,1
3/30/2022 0:59,234.825,0.333,1
3/30/2022 1:01,234.593,2.242,1
3/30/2022 1:02,234.906,0.333,1
3/30/2022 1:03,234.735,0.333,1
3/30/2022 1:04,234.704,0.333,1
3/30/2022 1:05,234.986,0.333,1
3/30/2022 1:06,235.037,0.348,1
3/30/2022 1:07,234.795,0.333,1
3/30/2022 1:08,234.755,0.333,1
3/30/2022 1:09,234.845,0.348,1
3/30/2022 1:10,234.855,0.333,1
3/30/2022 1:11,235.057,0.333,1
3/30/2022 1:12,234.926,0.348,1
3/30/2022 1:13,234.735,0.348,1
3/30/2022 1:14,234.785,0.333,1
3/30/2022 1:16,235.067,0.333,1
3/30/2022 1:17,234.604,0.333,1
3/30/2022 1:18,234.795,0.333,1
3/30/2022 1:19,234.835,0.333,1
3/30/2022 1:20,234.785,0.318,1
3/30/2022 1:21,234.926,0.333,1
3/30/2022 1:22,234.926,0.333,1
3/30/2022 1:23,234.654,0.288,1
3/30/2022 1:24,234.523,2.227,1
3/30/2022 1:25,234.896,0.318,1
3/30/2022 1:26,234.876,0.333,1
3/30/2022 1:27,234.815,0.333,1
3/30/2022 1:28,234.886,0.333,1
3/30/2022 1:29,234.956,0.333,1
3/30/2022 1:30,234.986,0.333,1
3/30/2022 1:32,234.946,0.333,1
3/30/2022 1:33,234.886,0.333,1
3/30/2022 1:34,234.986,0.333,1
3/30/2022 1:35,234.876,0.333,1
3/30/2022 1:36,234.835,0.333,1
3/30/2022 1:37,234.795,0.333,1
3/30/2022 1:38,235.903,0.333,1
3/30/2022 1:39,234.513,0.288,1
3/30/2022 1:40,234.785,0.333,1
3/30/2022 1:41,234.855,0.333,1
3/30/2022 1:42,234.755,0.333,1
3/30/2022 1:43,234.805,0.333,1
3/30/2022 1:44,234.735,0.333,1
3/30/2022 1:45,234.926,0.333,1
3/30/2022 1:47,234.342,2.197,1
3/30/2022 1:48,234.684,0.288,1
3/30/2022 1:49,234.714,0.288,1
3/30/2022 1:50,234.805,0.515,1
3/30/2022 1:51,234.745,0.636,1
3/30/2022 1:52,235.057,0.455,2
3/30/2022 1:53,234.946,0.455,2
3/30/2022 1:54,234.835,0.439,2
3/30/2022 1:55,234.855,0.455,2
3/30/2022 1:56,234.936,0.455,2
3/30/2022 1:57,235.017,0.47,2
3/30/2022 1:58,235.138,0.455,2
3/30/2022 1:59,234.855,0.455,2
3/30/2022 2:00,234.674,0.47,2
3/30/2022 2:01,234.765,0.455,2
3/30/2022 2:03,234.604,0.47,2
3/30/2022 2:04,234.805,0.439,2
3/30/2022 2:05,234.704,0.439,2
3/30/2022 2:06,234.735,0.424,2
3/30/2022 2:07,234.614,0.424,2
3/30/2022 2:08,234.986,0.439,2
3/30/2022 2:09,234.916,0.424,2
3/30/2022 2:10,234.221,0.379,2
3/30/2022 2:11,234.825,0.424,2
3/30/2022 2:12,234.704,0.424,2
3/30/2022 2:13,234.745,0.409,2
3/30/2022 2:14,234.604,0.439,2
3/30/2022 2:15,234.694,0.424,2
3/30/2022 2:16,234.604,0.455,2
3/30/2022 2:18,234.714,0.424,2
3/30/2022 2:19,234.775,0.424,2
3/30/2022 2:20,234.583,0.424,2
3/30/2022 2:21,234.855,0.409,2
3/30/2022 2:22,234.724,0.409,2
3/30/2022 2:23,234.654,0.424,2
3/30/2022 2:24,234.724,0.394,2
3/30/2022 2:25,234.593,0.394,2
3/30/2022 2:26,234.523,0.394,2
3/30/2022 2:27,234.825,0.409,2
3/30/2022 2:28,234.664,0.379,2
3/30/2022 2:29,234.704,0.409,2
3/30/2022 2:30,234.835,0.864,2
3/30/2022 2:31,234.916,0.864,2
3/30/2022 2:32,234.775,0.848,2
3/30/2022 2:34,234.785,0.864,2
3/30/2022 2:35,234.795,0.848,2
3/30/2022 2:36,234.835,0.864,2
3/30/2022 2:37,234.845,0.848,2
3/30/2022 2:38,234.805,0.848,2
3/30/2022 2:39,234.825,0.848,2
3/30/2022 2:40,234.724,0.864,2
3/30/2022 2:41,234.876,0.788,2
3/30/2022 2:42,234.755,0.848,2
3/30/2022 2:43,234.694,0.848,2
3/30/2022 2:44,234.604,0.848,2
3/30/2022 2:45,234.523,0.848,2
3/30/2022 2:46,234.855,0.848,2
3/30/2022 2:47,234.694,0.848,2
3/30/2022 2:48,234.735,0.864,2
3/30/2022 2:50,234.876,0.864,2
3/30/2022 2:51,234.805,0.864,2
3/30/2022 2:52,234.916,0.848,2
3/30/2022 2:53,234.704,0.848,2
3/30/2022 2:54,234.775,0.848,2
3/30/2022 2:55,234.936,0.848,2
3/30/2022 2:56,235.047,0.848,2
3/30/2022 2:57,234.674,0.848,2
3/30/2022 2:58,234.956,0.864,2
3/30/2022 2:59,234.865,0.848,2
3/30/2022 3:00,234.775,0.848,2
3/30/2022 3:01,234.926,0.242,2
3/30/2022 3:02,234.865,0.242,2
3/30/2022 3:03,235.027,0.242,2
3/30/2022 3:05,234.896,0.667,2
3/30/2022 3:06,234.573,0.667,2
3/30/2022 3:07,234.785,0.652,2
3/30/2022 3:08,234.694,0.621,2
3/30/2022 3:09,234.724,0.591,2
3/30/2022 3:10,234.835,0.591,2
3/30/2022 3:11,234.775,0.561,2
3/30/2022 3:12,235.299,0.53,2
3/30/2022 3:13,234.805,0.545,2
3/30/2022 3:14,234.714,0.561,2
3/30/2022 3:15,234.634,0.561,2
3/30/2022 3:16,234.724,0.561,2
3/30/2022 3:17,234.735,0.591,2
3/30/2022 3:18,234.916,0.576,2
3/30/2022 3:19,234.654,0.591,2
3/30/2022 3:21,234.785,0.591,2
3/30/2022 3:22,234.795,0.545,2
3/30/2022 3:23,234.714,0.545,2
3/30/2022 3:24,234.513,0.545,2
3/30/2022 3:25,234.704,0.545,2
3/30/2022 3:26,234.644,0.561,2
3/30/2022 3:27,234.906,0.545,2
3/30/2022 3:28,234.311,0.515,2
3/30/2022 3:29,234.604,0.576,2
3/30/2022 3:30,234.543,0.576,2
3/30/2022 3:31,234.12,0.561,2
3/30/2022 3:32,234.513,0.545,2
3/30/2022 3:33,234.604,0.545,2
3/30/2022 3:34,234.724,0.545,2
3/30/2022 3:36,234.483,0.545,2
3/30/2022 3:37,234.553,0.561,2
3/30/2022 3:38,234.553,0.545,2
3/30/2022 3:39,234.805,0.545,2
3/30/2022 3:40,234.644,0.515,2
3/30/2022 3:41,234.483,0.515,2
3/30/2022 3:42,234.442,0.5,2
3/30/2022 3:43,234.332,0.47,2
3/30/2022 3:44,234.18,0.485,2
3/30/2022 3:45,234.583,0.5,2
3/30/2022 3:46,234.432,0.485,2
3/30/2022 3:47,234.573,0.485,2
3/30/2022 3:48,234.523,0.47,2
3/30/2022 3:49,234.634,0.515,2
3/30/2022 3:50,234.473,0.5,2
3/30/2022 3:52,234.684,0.515,2
3/30/2022 3:53,234.896,0.515,2
3/30/2022 3:54,234.412,0.5,2
3/30/2022 3:55,234.624,0.5,2
3/30/2022 3:56,234.694,0.515,2
3/30/2022 3:57,234.765,0.485,2
3/30/2022 3:58,234.785,0.485,2
3/30/2022 3:59,234.352,0.439,2
3/30/2022 4:00,234.805,0.485,2
3/30/2022 4:01,234.825,0.47,2
3/30/2022 4:02,234.755,0.485,2
3/30/2022 4:03,234.664,0.485,2
3/30/2022 4:04,234.714,0.485,2
3/30/2022 4:05,234.886,0.47,2
3/30/2022 4:07,234.916,0.485,2
3/30/2022 4:08,234.926,0.485,2
3/30/2022 4:09,234.946,0.47,2
3/30/2022 4:10,234.926,0.515,2
3/30/2022 4:11,234.926,0.515,2
3/30/2022 4:12,235.148,0.5,2
3/30/2022 4:13,235.057,0.5,2
3/30/2022 4:14,235.138,0.485,2
3/30/2022 4:15,234.724,0.47,2
3/30/2022 4:16,234.896,0.485,2
3/30/2022 4:17,234.976,0.485,2
3/30/2022 4:18,235.027,0.47,2
3/30/2022 4:19,234.785,0.485,2
3/30/2022 4:20,234.805,0.47,2
3/30/2022 4:21,235.027,0.47,2
3/30/2022 4:23,235.037,0.485,2
3/30/2022 4:24,235.178,0.47,2
3/30/2022 4:25,235.198,0.485,2
3/30/2022 4:26,235.077,0.258,2
3/30/2022 4:27,235.127,0.258,2
3/30/2022 4:28,235.087,0.258,2
3/30/2022 4:29,235.127,0.273,2
3/30/2022 4:30,235.057,0.258,2
3/30/2022 4:31,235.269,0.273,2
3/30/2022 4:32,235.339,0.242,2
3/30/2022 4:33,235.299,0.258,2
3/30/2022 4:34,235.269,0.273,2
3/30/2022 4:35,235.258,0.273,2
3/30/2022 4:36,235.238,0.273,2
3/30/2022 4:37,235.117,0.273,2
3/30/2022 4:39,235.279,0.273,2
3/30/2022 4:40,235.389,0.273,2
3/30/2022 4:41,235.248,0.273,2
3/30/2022 4:42,235.349,0.273,2
3/30/2022 4:43,235.279,0.258,2
3/30/2022 4:44,235.158,0.273,2
3/30/2022 4:45,235.672,0.273,2
3/30/2022 4:46,234.896,0.212,2
3/30/2022 4:47,235.661,0.273,2
3/30/2022 4:48,235.228,0.258,2
3/30/2022 4:49,235.178,0.258,2
3/30/2022 4:50,235.44,0.258,2
3/30/2022 4:51,235.178,0.258,2
3/30/2022 4:52,235.208,0.273,2
3/30/2022 4:54,235.007,0.273,2
3/30/2022 4:55,235.138,0.273,2
3/30/2022 4:56,235.077,0.273,2
3/30/2022 4:57,235.107,0.273,2
3/30/2022 4:58,234.996,0.273,2
3/30/2022 4:59,234.966,0.273,2
3/30/2022 5:00,234.986,0.273,2
3/30/2022 5:01,236.347,0.258,2
3/30/2022 5:02,235.057,0.273,2
3/30/2022 5:03,235.44,0.273,2
3/30/2022 5:04,235.339,0.273,2
3/30/2022 5:05,235.359,0.273,2
3/30/2022 5:06,234.996,0.273,2
3/30/2022 5:07,235.047,0.273,2
3/30/2022 5:08,235.097,0.273,2
3/30/2022 5:10,234.996,0.258,2
3/30/2022 5:11,235.289,0.273,2
3/30/2022 5:12,234.986,0.258,2
3/30/2022 5:13,234.986,0.273,2
3/30/2022 5:14,234.926,0.273,2
3/30/2022 5:15,234.996,0.288,2
3/30/2022 5:16,235.138,0.258,2
3/30/2022 5:17,234.573,0.212,2
3/30/2022 5:18,234.775,0.273,2
3/30/2022 5:19,234.785,0.273,2
3/30/2022 5:20,234.896,0.273,2
3/30/2022 5:21,234.805,0.273,2
3/30/2022 5:22,235.087,0.273,2
3/30/2022 5:23,235.178,0.439,2
3/30/2022 5:24,235.319,0.455,2
3/30/2022 5:26,235.178,0.455,2
3/30/2022 5:27,235.037,0.455,2
3/30/2022 5:28,234.835,0.47,2
3/30/2022 5:29,234.714,0.47,2
3/30/2022 5:30,234.865,0.455,2
3/30/2022 5:31,234.896,0.47,2
3/30/2022 5:32,235.117,0.439,2
3/30/2022 5:33,234.986,0.409,2
3/30/2022 5:34,235.117,0.439,2
3/30/2022 5:35,235.198,0.455,2
3/30/2022 5:36,235.057,0.455,2
3/30/2022 5:37,234.946,0.424,2
3/30/2022 5:38,234.986,0.455,2
3/30/2022 5:39,235.198,0.455,2
3/30/2022 5:41,235.067,0.47,2
3/30/2022 5:42,235.077,0.455,2
3/30/2022 5:43,235.047,0.47,2
3/30/2022 5:44,234.674,0.439,2
3/30/2022 5:45,234.936,0.455,2
3/30/2022 5:46,234.795,0.47,2
3/30/2022 5:47,235.117,0.455,2
3/30/2022 5:48,235.309,0.424,2
3/30/2022 5:49,234.845,0.455,2
3/30/2022 5:50,234.795,0.455,2
3/30/2022 5:51,235.238,0.439,2
3/30/2022 5:52,235.107,0.455,2
3/30/2022 5:53,235.48,0.47,2
3/30/2022 5:54,235.309,0.439,2
3/30/2022 5:55,235.45,0.455,2
3/30/2022 5:57,235.309,0.455,2
3/30/2022 5:58,235.238,0.455,2
3/30/2022 5:59,235.299,0.439,2
3/30/2022 6:00,235.369,0.424,2
3/30/2022 6:01,235.309,0.439,2
3/30/2022 6:02,235.269,0.424,2
3/30/2022 6:03,234.724,0.364,2
3/30/2022 6:04,234.865,0.379,2
3/30/2022 6:05,234.896,0.606,2
3/30/2022 6:06,234.966,2.485,3
3/30/2022 6:07,234.704,2.545,3
3/30/2022 6:08,234.886,2.561,3
3/30/2022 6:09,234.966,2.576,3
3/30/2022 6:10,235.067,0.652,3
3/30/2022 6:12,235.279,0.667,3
3/30/2022 6:13,235.057,0.667,3
3/30/2022 6:14,235.117,0.667,3
3/30/2022 6:15,235.077,0.621,3
3/30/2022 6:16,235.319,0.636,3
3/30/2022 6:17,235.027,0.591,3
3/30/2022 6:18,235.208,0.606,3
3/30/2022 6:19,235.238,0.606,3
3/30/2022 6:20,235.45,0.561,3
3/30/2022 6:21,235.238,0.606,3
3/30/2022 6:22,235.319,0.606,3
3/30/2022 6:23,235.238,0.621,3
3/30/2022 6:24,235.319,0.636,3
3/30/2022 6:25,235.127,0.636,3
3/30/2022 6:26,235.269,0.667,3
3/30/2022 6:28,234.644,2.485,3
3/30/2022 6:29,234.996,0.652,3
3/30/2022 6:30,235.017,0.455,3
3/30/2022 6:31,235.057,0.455,3
3/30/2022 6:32,234.674,0.455,3
3/30/2022 6:33,234.735,0.455,3
3/30/2022 6:34,234.805,0.455,3
3/30/2022 6:35,234.432,0.455,3
3/30/2022 6:36,234.845,0.47,3
3/30/2022 6:37,234.563,0.455,3
3/30/2022 6:38,234.735,0.455,3
3/30/2022 6:39,234.684,0.439,3
3/30/2022 6:40,234.452,0.455,3
3/30/2022 6:41,234.775,0.455,3
3/30/2022 6:42,234.674,0.455,3
3/30/2022 6:44,234.523,0.455,3
3/30/2022 6:45,234.573,0.455,3
3/30/2022 6:46,234.352,0.455,3
3/30/2022 6:47,234.513,0.455,3
3/30/2022 6:48,234.704,0.455,3
3/30/2022 6:49,234.573,2.364,3
3/30/2022 6:50,234.674,0.485,3
3/30/2022 6:51,234.432,0.439,3
3/30/2022 6:52,235.027,0.485,3
3/30/2022 6:53,234.775,0.485,3
3/30/2022 6:54,234.835,0.485,3
3/30/2022 6:55,234.745,0.485,3
3/30/2022 6:56,234.936,0.5,3
3/30/2022 6:57,234.926,0.485,3
3/30/2022 6:59,234.775,0.5,3
3/30/2022 7:00,234.865,0.5,3
3/30/2022 7:01,234.785,0.485,3
3/30/2022 7:02,235.087,0.5,3
3/30/2022 7:03,234.936,0.5,3
3/30/2022 7:04,234.785,0.5,3
3/30/2022 7:05,234.825,0.5,3
3/30/2022 7:06,234.714,0.485,3
3/30/2022 7:07,234.473,0.439,3
3/30/2022 7:08,234.714,0.5,3
3/30/2022 7:09,234.644,0.5,3
3/30/2022 7:10,234.593,2.379,3
3/30/2022 7:11,234.926,0.5,3
3/30/2022 7:12,235.117,0.515,3
3/30/2022 7:13,234.634,0.5,3
3/30/2022 7:15,234.946,0.515,3
3/30/2022 7:16,234.755,0.682,3
3/30/2022 7:17,234.835,0.727,3
3/30/2022 7:18,235.057,0.727,3
3/30/2022 7:19,235.007,0.727,3
3/30/2022 7:20,235.087,0.727,3
3/30/2022 7:21,236.064,0.712,3
3/30/2022 7:22,235.097,0.652,3
3/30/2022 7:23,235.329,0.727,3
3/30/2022 7:24,235.218,0.727,3
3/30/2022 7:25,235.258,0.727,3
3/30/2022 7:26,235.289,0.697,3
3/30/2022 7:27,234.785,0.697,3
3/30/2022 7:28,235.661,0.727,3
3/30/2022 7:30,235.369,0.727,3
3/30/2022 7:31,235.087,0.652,3
3/30/2022 7:32,235.44,0.727,3
3/30/2022 7:33,235.309,2.606,3
3/30/2022 7:34,235.349,0.727,3
3/30/2022 7:35,235.188,0.727,3
3/30/2022 7:36,235.168,0.727,3
3/30/2022 7:37,235.641,0.712,3
3/30/2022 7:38,234.956,0.682,3
3/30/2022 7:39,235.168,0.742,3
3/30/2022 7:40,234.946,0.742,3
3/30/2022 7:41,234.835,0.712,3
3/30/2022 7:42,234.724,0.697,3
3/30/2022 7:43,234.815,0.712,3
3/30/2022 7:44,234.735,0.727,3
3/30/2022 7:46,235.087,0.712,3
3/30/2022 7:47,234.966,0.727,3
3/30/2022 7:48,235.027,0.712,3
3/30/2022 7:49,235.027,0.712,3
3/30/2022 7:50,234.704,0.697,3
3/30/2022 7:51,234.795,0.697,3
3/30/2022 7:52,235.007,0.682,3
3/30/2022 7:53,235.017,0.636,3
3/30/2022 7:54,234.714,0.697,3
3/30/2022 7:55,234.372,2.545,3
3/30/2022 7:56,234.845,0.712,3
3/30/2022 7:57,235.097,0.727,3
3/30/2022 7:58,234.926,0.682,3
3/30/2022 7:59,234.956,0.682,3
3/30/2022 8:00,234.876,0.682,3
3/30/2022 8:02,234.876,0.652,3
3/30/2022 8:03,234.926,0.652,3
3/30/2022 8:04,234.473,0.591,3
3/30/2022 8:05,234.835,0.652,3
3/30/2022 8:06,234.946,0.636,3
3/30/2022 8:07,234.805,0.652,3
3/30/2022 8:08,235.127,0.667,3
3/30/2022 8:09,234.513,0.576,3
3/30/2022 8:10,234.815,0.652,3
3/30/2022 8:11,235.017,0.636,3
3/30/2022 8:12,235.067,0.652,3
3/30/2022 8:13,234.604,0.652,3
3/30/2022 8:14,234.674,0.652,3
3/30/2022 8:15,234.513,0.667,3
3/30/2022 8:17,234.765,0.667,3
3/30/2022 8:18,234.644,0.682,3
3/30/2022 8:19,234.674,0.667,3
3/30/2022 8:20,234.362,2.439,3
3/30/2022 8:21,234.251,0.621,3
3/30/2022 8:22,234.301,0.621,3
3/30/2022 8:23,234.674,0.652,3
3/30/2022 8:24,235.601,0.485,3
3/30/2022 8:25,234.805,0.485,3
3/30/2022 8:26,235.158,0.5,3
3/30/2022 8:27,234.926,0.485,3
3/30/2022 8:28,234.805,0.485,3
3/30/2022 8:29,234.785,0.485,3
3/30/2022 8:30,234.815,0.485,3
3/30/2022 8:31,234.714,0.439,3
3/30/2022 8:33,234.765,0.47,3
3/30/2022 8:34,234.765,0.455,3
3/30/2022 8:35,234.896,0.455,3
3/30/2022 8:36,234.815,0.455,3
3/30/2022 8:37,234.614,0.47,3
3/30/2022 8:38,234.795,0.485,3
3/30/2022 8:39,234.886,0.5,3
3/30/2022 8:40,234.483,0.439,3
3/30/2022 8:41,234.926,0.47,3
3/30/2022 8:42,234.775,0.485,3
3/30/2022 8:43,234.533,2.288,3
3/30/2022 8:44,234.392,2.273,3
3/30/2022 8:45,234.714,0.485,3
3/30/2022 8:46,234.644,0.485,3
3/30/2022 8:48,234.654,0.485,3
3/30/2022 8:49,234.462,0.485,3
3/30/2022 8:50,234.684,0.485,3
3/30/2022 8:51,234.704,0.485,3
3/30/2022 8:52,234.614,0.485,3
3/30/2022 8:53,234.745,0.5,3
3/30/2022 8:54,234.553,0.485,3
3/30/2022 8:55,234.362,0.485,3
3/30/2022 8:56,234.483,0.485,3
3/30/2022 8:57,234.604,0.47,3
3/30/2022 8:58,234.714,0.485,3
3/30/2022 8:59,234.442,0.47,3
3/30/2022 9:00,234.926,0.47,3
3/30/2022 9:01,234.654,0.5,3
3/30/2022 9:02,234.422,0.47,3
3/30/2022 9:04,234.503,0.455,3
3/30/2022 9:05,235.52,0.455,3
3/30/2022 9:06,234.634,0.47,3
3/30/2022 9:07,234.553,0.455,3
3/30/2022 9:08,234.624,0.455,3
3/30/2022 9:09,234.321,2.258,3
3/30/2022 9:10,234.321,2.273,3
3/30/2022 9:11,234.352,0.485,3
3/30/2022 9:12,234.654,0.515,3
3/30/2022 9:13,235.047,0.485,3
3/30/2022 9:14,234.513,0.485,3
3/30/2022 9:15,234.392,0.758,3
3/30/2022 9:16,234.563,0.712,3
3/30/2022 9:17,234.201,0.667,3
3/30/2022 9:19,234.483,0.727,3
3/30/2022 9:20,234.583,0.712,3
3/30/2022 9:21,234.442,0.727,3
3/30/2022 9:22,234.604,0.712,3
3/30/2022 9:23,234.674,0.712,3
3/30/2022 9:24,234.573,0,0
3/30/2022 9:26,234.684,0.045,0
3/30/2022 9:27,234.775,0.061,0
3/30/2022 9:28,234.674,0.045,0
3/30/2022 9:29,234.332,0.061,0
3/30/2022 9:30,235.198,0.045,0
3/30/2022 9:31,234.321,0,0
3/30/2022 9:32,234.876,0.045,0
3/30/2022 9:33,234.906,0.045,0
3/30/2022 9:34,234.835,0.045,0
3/30/2022 9:35,234.573,0.045,0
3/30/2022 9:36,234.694,0.045,0
3/30/2022 9:37,234.735,0.045,0
3/30/2022 9:38,234.745,0.03,0
3/30/2022 9:39,234.755,0.045,0
3/30/2022 9:40,234.745,0.045,0
3/30/2022 9:42,234.664,0.045,0
3/30/2022 9:43,234.805,0.045,0
3/30/2022 9:44,234.704,0.061,0
3/30/2022 9:45,234.735,0.061,0
3/30/2022 9:46,234.714,0.045,0
3/30/2022 9:47,235.057,0.045,0
3/30/2022 9:48,234.855,0.045,0
3/30/2022 9:49,234.845,0.061,0
3/30/2022 9:50,234.523,0,0
3/30/2022 9:51,234.825,0.045,0
3/30/2022 9:52,234.735,0.045,0
3/30/2022 9:53,234.966,0.061,0
