Time,Voltage,Current,Type
4/17/2022 6:59,234.563,0.682,3
4/17/2022 7:00,234.614,0.697,3
4/17/2022 7:01,234.372,2.5,3
4/17/2022 7:02,234.392,2.455,3
4/17/2022 7:03,234.533,0.485,3
4/17/2022 7:04,234.543,0.485,3
4/17/2022 7:05,234.614,0.485,3
4/17/2022 7:06,234.644,0.47,3
4/17/2022 7:07,234.513,0.5,3
4/17/2022 7:08,234.422,0.5,3
4/17/2022 7:09,234.493,0.47,3
4/17/2022 7:11,234.493,0.47,3
4/17/2022 7:12,234.211,0.47,3
4/17/2022 7:13,234.321,0.485,3
4/17/2022 7:14,234.362,0.485,3
4/17/2022 7:15,234.906,0.485,3
4/17/2022 7:16,234.916,0.5,3
4/17/2022 7:17,235.087,0.485,3
4/17/2022 7:18,234.593,0.485,3
4/17/2022 7:19,234.855,0.5,3
4/17/2022 7:20,234.664,0.697,3
4/17/2022 7:21,234.614,0.697,3
4/17/2022 7:22,234.543,0.697,3
4/17/2022 7:23,234.745,0.712,3
4/17/2022 7:24,234.553,0.697,3
4/17/2022 7:26,234.281,2.515,3
4/17/2022 7:27,234.382,2.545,3
4/17/2022 7:28,234.362,0.697,3
4/17/2022 7:29,234.462,0.697,3
4/17/2022 7:30,234.281,0.697,3
4/17/2022 7:31,234.029,0.697,3
4/17/2022 7:32,234.321,0.697,3
4/17/2022 7:33,233.757,0.682,3
4/17/2022 7:34,234.12,0.667,3
4/17/2022 7:35,234.352,0.682,3
4/17/2022 7:36,234.422,0.682,3
4/17/2022 7:37,234.241,0.682,3
4/17/2022 7:38,234.15,0.682,3
4/17/2022 7:39,234.372,0.652,3
4/17/2022 7:40,234.382,0.667,3
4/17/2022 7:42,234.483,0.697,3
4/17/2022 7:43,234.432,0.682,3
4/17/2022 7:44,234.493,0.697,3
4/17/2022 7:45,234.18,2.303,3
4/17/2022 7:46,234.301,2.303,3
4/17/2022 7:47,234.432,0.485,3
4/17/2022 7:48,234.583,0.485,3
4/17/2022 7:49,234.201,0.424,3
4/17/2022 7:50,234.765,0.5,3
4/17/2022 7:51,234.865,0.485,3
4/17/2022 7:52,234.684,0.485,3
4/17/2022 7:53,234.694,0.485,3
4/17/2022 7:54,234.664,0.5,3
4/17/2022 7:55,234.593,0.485,3
4/17/2022 7:57,234.493,0.485,3
4/17/2022 7:58,234.442,0.47,3
4/17/2022 7:59,234.372,0.485,3
4/17/2022 8:00,234.563,0.485,3
4/17/2022 8:01,234.563,0.485,3
4/17/2022 8:02,234.583,0.652,3
4/17/2022 8:03,234.604,0.697,3
4/17/2022 8:04,234.563,0.667,3
4/17/2022 8:05,234.644,0.652,3
4/17/2022 8:06,234.704,0.697,3
4/17/2022 8:07,234.533,0.682,3
4/17/2022 8:08,234.201,2.455,3
4/17/2022 8:09,234.049,2.5,3
4/17/2022 8:10,234.614,0.682,3
4/17/2022 8:11,234.583,0.697,3
4/17/2022 8:13,234.342,0.682,3
4/17/2022 8:14,234.261,0.697,3
4/17/2022 8:15,234.301,0.697,3
4/17/2022 8:16,234.13,-0.015,0
4/17/2022 8:17,234.221,0.045,0
4/17/2022 8:18,234.372,0.03,0
4/17/2022 8:19,234.664,0.03,0
4/17/2022 8:20,234.704,-0.015,0
4/17/2022 8:21,234.412,0.03,0
4/17/2022 8:22,234.735,0.03,0
4/17/2022 8:23,234.392,0.03,0
4/17/2022 8:24,234.231,-0.015,0
4/17/2022 8:25,234.342,-0.015,0
4/17/2022 8:26,234.261,-0.015,0
4/17/2022 8:27,234.261,-0.015,0
4/17/2022 8:29,234.18,-0.015,0
4/17/2022 8:30,234.332,-0.015,0
4/17/2022 8:31,234.342,0,0
4/17/2022 8:32,234.311,-0.015,0
4/17/2022 8:33,234.251,-0.015,0
4/17/2022 8:34,234.342,-0.03,0
4/17/2022 8:35,234.714,0.03,0
4/17/2022 8:36,234.352,-0.015,0
4/17/2022 8:37,234.654,0.045,0
4/17/2022 8:38,234.644,0.045,0
4/17/2022 8:39,234.714,0.061,0
4/17/2022 8:40,234.745,0.03,0
4/17/2022 8:41,234.805,0.045,0
4/17/2022 8:42,234.684,0.061,0
4/17/2022 8:44,234.583,0.045,0
4/17/2022 8:45,234.724,0.045,0
4/17/2022 8:46,234.674,0.045,0
4/17/2022 8:47,234.614,0.045,0
4/17/2022 8:48,234.674,0.045,0
4/17/2022 8:49,234.583,0.045,0
4/17/2022 8:50,234.644,0.045,0
4/17/2022 8:51,234.694,0.045,0
4/17/2022 8:52,234.986,0.045,0
4/17/2022 8:53,234.916,0.061,0
4/17/2022 8:54,234.815,0.045,0
4/17/2022 8:55,234.533,0.03,0
4/17/2022 8:56,234.704,0.045,0
4/17/2022 8:57,234.604,0.045,0
4/17/2022 8:58,234.533,0.045,0
4/17/2022 9:00,234.714,0.045,0
4/17/2022 9:01,234.745,0.045,0
4/17/2022 9:02,234.493,0.045,0
4/17/2022 9:03,234.745,0.045,0
4/17/2022 9:04,234.855,0.045,0
4/17/2022 9:05,234.674,0.045,0
4/17/2022 9:06,234.724,0.045,0
4/17/2022 9:07,234.452,-0.015,0
4/17/2022 9:08,234.604,0.045,0
4/17/2022 9:09,234.553,0.045,0
4/17/2022 9:10,234.624,0.045,0
4/17/2022 9:11,234.876,0.045,0
4/17/2022 9:12,234.775,0.045,0
4/17/2022 9:13,234.795,0.045,0
4/17/2022 9:14,234.704,0.045,0
4/17/2022 9:16,234.704,0.045,0
4/17/2022 9:17,234.906,0.061,0
4/17/2022 9:18,234.926,0.061,0
4/17/2022 9:19,235.138,0.045,0
4/17/2022 9:20,235.389,0.061,0
4/17/2022 9:21,235.279,0.045,0
4/17/2022 9:22,234.976,0.061,0
4/17/2022 9:23,234.704,0.045,0
4/17/2022 9:24,234.855,0.045,0
4/17/2022 9:25,235.178,0.045,0
4/17/2022 9:26,234.916,0.045,0
4/17/2022 9:27,234.835,0.045,0
4/17/2022 9:28,234.735,0.045,0
4/17/2022 9:29,234.815,0.061,0
4/17/2022 9:31,235.218,0.045,0
4/17/2022 9:32,234.805,0.045,0
4/17/2022 9:33,234.815,0.045,0
4/17/2022 9:34,234.795,0.061,0
4/17/2022 9:35,234.886,0.045,0
4/17/2022 9:36,234.724,0.061,0
4/17/2022 9:37,234.765,0.045,0
4/17/2022 9:38,234.765,0.03,0
4/17/2022 9:39,234.765,0.045,0
4/17/2022 9:40,235.097,0.045,0
4/17/2022 9:41,234.896,0.061,0
4/17/2022 9:42,234.876,0.061,0
4/17/2022 9:43,234.946,0.045,0
4/17/2022 9:44,234.896,0.045,0
4/17/2022 9:45,234.966,0.045,0
4/17/2022 9:47,235.057,0.045,0
4/17/2022 9:48,234.936,0.045,0
4/17/2022 9:49,234.815,0.061,0
4/17/2022 9:50,234.654,0.061,0
4/17/2022 9:51,234.684,0.061,0
4/17/2022 9:52,234.724,0.061,0
4/17/2022 9:53,234.845,0.045,0
4/17/2022 9:54,234.473,-0.015,0
4/17/2022 9:55,234.644,0.045,0
4/17/2022 9:56,234.755,0.061,0
4/17/2022 9:57,234.583,0.061,0
4/17/2022 9:58,234.704,0.045,0
4/17/2022 9:59,234.855,0.061,0
4/17/2022 10:00,234.785,0.061,0
4/17/2022 10:02,234.694,0.061,0
4/17/2022 10:03,234.644,0.061,0
4/17/2022 10:04,234.533,0.045,0
4/17/2022 10:05,234.614,0.045,0
4/17/2022 10:06,234.916,0.045,0
4/17/2022 10:07,234.795,0.045,0
4/17/2022 10:08,234.845,0.045,0
4/17/2022 10:09,235.551,0.045,0
4/17/2022 10:10,234.473,0.045,0
4/17/2022 10:11,234.835,0.045,0
4/17/2022 10:12,234.976,0.045,0
4/17/2022 10:13,234.996,0.061,0
4/17/2022 10:14,234.865,0.061,0
4/17/2022 10:15,234.906,0.061,0
4/17/2022 10:16,234.936,0.045,0
4/17/2022 10:18,234.886,0.045,0
4/17/2022 10:19,235.007,0.045,0
4/17/2022 10:20,234.855,0.045,0
4/17/2022 10:21,234.805,0.045,0
4/17/2022 10:22,234.674,0.03,0
4/17/2022 10:23,234.593,0.045,0
4/17/2022 10:24,234.795,0.061,0
4/17/2022 10:25,234.714,0,0
4/17/2022 10:26,234.483,0.045,0
4/17/2022 10:27,234.886,0.045,0
4/17/2022 10:28,234.936,0.061,0
4/17/2022 10:29,234.986,0.045,0
4/17/2022 10:30,234.946,0.045,0
4/17/2022 10:31,234.966,0.045,0
4/17/2022 10:32,234.855,0.045,0
4/17/2022 10:34,234.926,0.045,0
4/17/2022 10:35,234.845,0.061,0
4/17/2022 10:36,234.946,0.045,0
4/17/2022 10:37,234.946,0.061,0
4/17/2022 10:38,235.087,0.045,0
4/17/2022 10:39,235.178,0.045,0
4/17/2022 10:40,235.178,0.045,0
4/17/2022 10:41,234.775,-0.015,0
4/17/2022 10:42,235.127,0.045,0
4/17/2022 10:43,235.158,0.045,0
4/17/2022 10:44,235.047,0.045,0
4/17/2022 10:45,235.007,0.045,0
4/17/2022 10:46,235.067,0.045,0
4/17/2022 10:47,234.946,0.061,0
4/17/2022 10:49,235.188,0.045,0
4/17/2022 10:50,235.087,0.045,0
4/17/2022 10:51,235.017,0.045,0
4/17/2022 10:52,235.218,0.045,0
4/17/2022 10:53,235.037,0.061,0
4/17/2022 10:54,235.067,0.061,0
4/17/2022 10:55,234.815,0.03,0
4/17/2022 10:56,235.047,0.045,0
4/17/2022 10:57,235.198,0.045,0
4/17/2022 10:58,235.148,0.045,0
4/17/2022 10:59,235.158,0.045,0
4/17/2022 11:00,235.158,0.045,0
4/17/2022 11:01,235.077,0.061,0
4/17/2022 11:02,234.956,0.061,0
4/17/2022 11:03,235.017,0.061,0
4/17/2022 11:05,235.107,0.045,0
4/17/2022 11:06,235.047,0.045,0
4/17/2022 11:07,235.077,0.061,0
4/17/2022 11:08,234.976,0.061,0
4/17/2022 11:09,234.986,0.045,0
4/17/2022 11:10,234.946,0.061,0
4/17/2022 11:11,235.238,0.045,0
4/17/2022 11:12,234.825,0.015,0
4/17/2022 11:13,235.127,0.045,0
4/17/2022 11:14,235.027,0.045,0
4/17/2022 11:15,234.996,0.045,0
4/17/2022 11:16,235.198,0.045,0
4/17/2022 11:17,235.067,0.045,0
4/17/2022 11:18,235.047,0.045,0
4/17/2022 11:20,235.168,0.045,0
4/17/2022 11:21,235.148,0.045,0
4/17/2022 11:22,235.319,0.061,0
4/17/2022 11:23,235.228,0.045,0
4/17/2022 11:24,235.027,0.045,0
4/17/2022 11:25,235.188,0.045,0
4/17/2022 11:26,235.309,0.045,0
4/17/2022 11:27,235.238,0.03,0
4/17/2022 11:28,235.269,0.045,0
4/17/2022 11:29,235.228,0.045,0
4/17/2022 11:30,235.208,0.045,0
4/17/2022 11:31,235.178,0.045,0
4/17/2022 11:32,235.228,0.045,0
4/17/2022 11:33,235.258,0.045,0
4/17/2022 11:34,235.339,0.061,0
4/17/2022 11:36,235.369,0.03,0
4/17/2022 11:37,235.349,0.045,0
4/17/2022 11:38,235.279,0.061,0
4/17/2022 11:39,235.077,0.045,0
4/17/2022 11:40,235.45,0.061,0
4/17/2022 11:41,235.43,0.061,0
4/17/2022 11:42,235.319,0.045,0
4/17/2022 11:43,236.115,0,0
4/17/2022 11:44,235.329,0.045,0
4/17/2022 11:45,235.53,0.045,0
4/17/2022 11:46,235.42,0.045,0
4/17/2022 11:47,235.53,0.045,0
4/17/2022 11:48,235.48,0.045,0
4/17/2022 11:49,235.399,0.03,0
4/17/2022 11:50,235.309,0.045,0
4/17/2022 11:52,236.004,0.045,0
4/17/2022 11:53,235.571,0.045,0
4/17/2022 11:54,235.49,0.061,0
4/17/2022 11:55,235.43,0.045,0
4/17/2022 11:56,235.651,0.045,0
4/17/2022 11:57,235.702,0.045,0
4/17/2022 11:58,235.44,0.045,0
4/17/2022 11:59,235.107,-0.015,0
4/17/2022 12:00,235.722,0.045,0
4/17/2022 12:01,235.631,0.045,0
4/17/2022 12:02,235.631,0.045,0
4/17/2022 12:03,235.551,0.045,0
4/17/2022 12:04,235.581,0.045,0
4/17/2022 12:05,235.49,0.045,0
4/17/2022 12:07,235.42,0.045,0
4/17/2022 12:08,235.319,0.045,0
4/17/2022 12:09,235.299,0.045,0
4/17/2022 12:10,235.45,0.045,0
4/17/2022 12:11,235.087,0.045,0
4/17/2022 12:12,235.178,0.045,0
4/17/2022 12:13,235.107,0.045,0
4/17/2022 12:14,236.649,0.03,0
4/17/2022 12:15,235.208,0.03,0
4/17/2022 12:16,235.248,0.045,0
4/17/2022 12:17,235.188,0.045,0
4/17/2022 12:18,235.127,0.061,0
4/17/2022 12:19,235.047,0.045,0
4/17/2022 12:20,235.017,0.045,0
4/17/2022 12:21,235.188,0.045,0
4/17/2022 12:23,235.117,0.045,0
4/17/2022 12:24,235.178,0.061,0
4/17/2022 12:25,235.228,0.045,0
4/17/2022 12:26,235.168,0.045,0
4/17/2022 12:27,235.279,0.045,0
4/17/2022 12:28,235.309,0.045,0
4/17/2022 12:29,235.399,0.045,0
4/17/2022 12:30,235.067,0,0
4/17/2022 12:31,235.208,0.045,0
4/17/2022 12:32,235.168,0.045,0
4/17/2022 12:33,235.218,0.045,0
4/17/2022 12:34,235.027,0.045,0
4/17/2022 12:35,235.107,0.045,0
4/17/2022 12:36,235.067,0.045,0
4/17/2022 12:37,235.047,0.045,0
4/17/2022 12:39,235.077,0.045,0
4/17/2022 12:40,235.299,0.061,0
4/17/2022 12:41,235.188,0.061,0
4/17/2022 12:42,235.198,0.045,0
4/17/2022 12:43,235.047,0.045,0
4/17/2022 12:44,235.087,0.045,0
4/17/2022 12:45,235.621,0.045,0
4/17/2022 12:46,234.835,0.03,0
4/17/2022 12:47,235.178,0.045,0
4/17/2022 12:48,235.248,0.061,0
4/17/2022 12:49,235.329,0.061,0
4/17/2022 12:50,235.258,0.045,0
4/17/2022 12:51,235.46,0.045,0
4/17/2022 12:52,235.49,0.045,0
4/17/2022 12:54,235.48,0.045,0
4/17/2022 12:55,235.49,0.045,0
4/17/2022 12:56,235.289,0.045,0
4/17/2022 12:57,235.258,0.045,0
4/17/2022 12:58,235.208,0.045,0
4/17/2022 12:59,235.218,0.045,0
4/17/2022 13:00,235.228,0.061,0
4/17/2022 13:01,235.067,0.045,0
4/17/2022 13:02,235.309,0.045,0
4/17/2022 13:03,235.47,0.061,0
4/17/2022 13:04,235.53,0.061,0
4/17/2022 13:05,235.823,0.045,0
4/17/2022 13:06,235.48,0.045,0
4/17/2022 13:07,235.53,0.045,0
4/17/2022 13:08,235.299,0.045,0
4/17/2022 13:10,235.41,0.061,0
4/17/2022 13:11,235.48,0.061,0
4/17/2022 13:12,235.47,0.045,0
4/17/2022 13:13,235.279,0.061,0
4/17/2022 13:14,235.359,0.045,0
4/17/2022 13:15,235.792,0.045,0
4/17/2022 13:16,235.551,0.045,0
4/17/2022 13:17,235.057,-0.015,0
4/17/2022 13:18,235.389,0.045,0
4/17/2022 13:19,235.218,0.045,0
4/17/2022 13:20,235.329,0.061,0
4/17/2022 13:21,235.279,0.045,0
4/17/2022 13:22,235.651,0.045,0
4/17/2022 13:23,235.46,0.045,0
4/17/2022 13:25,235.168,0.061,0
4/17/2022 13:26,235.208,0.045,0
4/17/2022 13:27,235.44,0.045,0
4/17/2022 13:28,235.53,0.045,0
4/17/2022 13:29,235.349,0.061,0
4/17/2022 13:30,235.299,0.045,0
4/17/2022 13:31,235.329,0.045,0
4/17/2022 13:32,235.45,0.045,0
4/17/2022 13:33,235.551,0.03,0
4/17/2022 13:34,235.42,0.045,0
4/17/2022 13:35,235.49,0.061,0
4/17/2022 13:36,235.178,0.045,0
4/17/2022 13:37,235.279,0.045,0
4/17/2022 13:38,235.309,0.045,0
4/17/2022 13:39,235.299,0.045,0
4/17/2022 13:41,235.47,0.045,0
4/17/2022 13:42,235.48,0.045,0
4/17/2022 13:43,235.359,0.061,0
4/17/2022 13:44,235.359,0.045,0
4/17/2022 13:45,235.41,0.045,0
4/17/2022 13:46,235.5,0.045,0
4/17/2022 13:47,235.551,0.045,0
4/17/2022 13:48,235.319,0.045,0
4/17/2022 13:49,235.41,0.045,0
4/17/2022 13:50,235.238,0.045,0
4/17/2022 13:51,235.48,0.061,0
4/17/2022 13:52,235.752,0.045,0
4/17/2022 13:53,235.561,0.045,0
4/17/2022 13:54,235.641,0.045,0
4/17/2022 13:55,235.581,0.045,0
4/17/2022 13:57,235.45,0.045,0
4/17/2022 13:58,235.661,0.045,0
4/17/2022 13:59,235.923,0.061,0
4/17/2022 14:00,235.53,0.045,0
4/17/2022 14:01,235.349,0.045,0
4/17/2022 14:02,235.389,0.045,0
4/17/2022 14:03,235.43,0.045,0
4/17/2022 14:04,235.45,-0.015,0
4/17/2022 14:05,235.641,0.045,0
4/17/2022 14:06,235.591,0.061,0
4/17/2022 14:07,235.661,0.045,0
4/17/2022 14:08,235.551,0.061,0
4/17/2022 14:09,235.732,0.045,0
4/17/2022 14:10,235.702,0.061,0
4/17/2022 14:12,235.591,0.045,0
4/17/2022 14:13,235.762,0.045,0
4/17/2022 14:14,235.742,0.045,0
4/17/2022 14:15,235.53,0.045,0
4/17/2022 14:16,235.581,0.045,0
4/17/2022 14:17,235.561,0.045,0
4/17/2022 14:18,235.571,0.061,0
4/17/2022 14:19,235.883,0.045,0
4/17/2022 14:20,235.762,0.03,0
4/17/2022 14:21,235.682,0.045,0
4/17/2022 14:22,235.631,0.061,0
4/17/2022 14:23,235.883,0.045,0
4/17/2022 14:24,235.813,0.045,0
4/17/2022 14:25,235.722,0.045,0
4/17/2022 14:26,235.712,0.045,0
4/17/2022 14:28,235.611,0.061,0
4/17/2022 14:29,235.722,0.061,0
4/17/2022 14:30,235.692,0.045,0
4/17/2022 14:31,235.873,0.045,0
4/17/2022 14:32,235.641,0.045,0
4/17/2022 14:33,235.722,0.045,0
4/17/2022 14:34,235.712,0.045,0
4/17/2022 14:35,236.216,0.045,0
4/17/2022 14:36,235.712,0.045,0
4/17/2022 14:37,235.631,0.045,0
4/17/2022 14:38,235.51,0.045,0
4/17/2022 14:39,235.561,0.061,0
4/17/2022 14:40,235.42,0.061,0
4/17/2022 14:41,235.601,0.045,0
4/17/2022 14:42,235.581,0.061,0
4/17/2022 14:44,235.49,0.061,0
4/17/2022 14:45,235.541,0.045,0
4/17/2022 14:46,235.631,0.061,0
4/17/2022 14:47,235.571,0.061,0
4/17/2022 14:48,235.611,0.045,0
4/17/2022 14:49,235.672,0.045,0
4/17/2022 14:50,235.722,0.045,0
4/17/2022 14:51,235.198,-0.015,0
4/17/2022 14:52,235.42,0.045,0
4/17/2022 14:53,235.48,0.045,0
4/17/2022 14:54,235.782,0.061,0
4/17/2022 14:55,235.944,0.045,0
4/17/2022 14:56,235.621,0.061,0
4/17/2022 14:57,235.954,0.045,0
4/17/2022 14:59,235.742,0.045,0
4/17/2022 15:00,235.5,0.045,0
4/17/2022 15:01,235.672,0.045,0
4/17/2022 15:02,235.853,0.045,0
4/17/2022 15:03,235.984,0.045,0
4/17/2022 15:04,235.742,0.045,0
4/17/2022 15:05,235.782,0.045,0
4/17/2022 15:06,236.911,0.045,0
4/17/2022 15:07,235.944,0.045,0
4/17/2022 15:08,236.135,0.061,0
4/17/2022 15:09,236.075,0.045,0
4/17/2022 15:10,235.883,0.045,0
4/17/2022 15:11,235.954,0.061,0
4/17/2022 15:12,235.823,0.061,0
4/17/2022 15:13,235.762,0.061,0
4/17/2022 15:15,235.631,0.061,0
4/17/2022 15:16,235.581,0.061,0
4/17/2022 15:17,235.661,0.061,0
4/17/2022 15:18,235.53,0.061,0
4/17/2022 15:19,235.42,0.061,0
4/17/2022 15:20,235.672,0.061,0
4/17/2022 15:21,235.752,0.045,0
4/17/2022 15:22,235.359,0.061,0
4/17/2022 15:23,235.49,0.045,0
4/17/2022 15:24,235.339,0.061,0
4/17/2022 15:25,235.792,0.045,0
4/17/2022 15:26,235.621,0.061,0
4/17/2022 15:27,235.752,0.045,0
4/17/2022 15:28,235.752,0.045,0
4/17/2022 15:29,235.692,0.061,0
4/17/2022 15:31,235.923,0.061,0
4/17/2022 15:32,235.742,0.045,0
4/17/2022 15:33,235.792,0.045,0
4/17/2022 15:34,235.561,0.061,0
4/17/2022 15:35,235.601,0.061,0
4/17/2022 15:36,235.712,0.061,0
4/17/2022 15:37,235.601,0.061,0
4/17/2022 15:38,235.44,0,0
4/17/2022 15:39,235.672,0.045,0
4/17/2022 15:40,235.823,0.045,0
4/17/2022 15:41,235.702,0.045,0
4/17/2022 15:42,235.672,0.061,0
4/17/2022 15:43,235.641,0.045,0
4/17/2022 15:44,235.782,0.061,0
4/17/2022 15:46,235.45,0.061,0
4/17/2022 15:47,235.601,0.045,0
4/17/2022 15:48,235.561,0.045,0
4/17/2022 15:49,235.46,0.045,0
4/17/2022 15:50,235.379,0.045,0
4/17/2022 15:51,235.46,0.045,0
4/17/2022 15:52,235.329,0.045,0
4/17/2022 15:53,235.651,0.061,0
4/17/2022 15:54,235.571,0.045,0
4/17/2022 15:55,235.682,0.061,0
4/17/2022 15:56,235.732,0.061,0
4/17/2022 15:57,235.802,0.045,0
4/17/2022 15:58,235.732,0.061,0
4/17/2022 15:59,235.813,0.045,0
4/17/2022 16:00,235.651,0.061,0
4/17/2022 16:02,235.591,0.061,0
4/17/2022 16:03,235.389,0.045,0
4/17/2022 16:04,235.258,0.061,0
4/17/2022 16:05,235.208,0.045,0
4/17/2022 16:06,235.45,0.061,0
4/17/2022 16:07,235.319,0.045,0
4/17/2022 16:08,236.901,0.061,0
4/17/2022 16:09,235.944,0.015,0
4/17/2022 16:10,235.561,0.045,0
4/17/2022 16:11,235.712,0.061,0
4/17/2022 16:12,235.762,0.061,0
4/17/2022 16:13,235.752,0.045,0
4/17/2022 16:14,235.802,0.045,0
4/17/2022 16:15,235.47,0.045,0
4/17/2022 16:17,235.571,0.061,0
4/17/2022 16:18,235.5,0.045,0
4/17/2022 16:19,235.561,0.061,0
4/17/2022 16:20,235.621,0.061,0
4/17/2022 16:21,235.561,0.045,0
4/17/2022 16:22,235.581,0.045,0
4/17/2022 16:23,235.732,0.061,0
4/17/2022 16:24,236.216,0.045,0
4/17/2022 16:25,235.5,0.045,0
4/17/2022 16:26,235.722,0.061,0
4/17/2022 16:27,235.682,0.045,0
4/17/2022 16:28,235.732,0.045,0
4/17/2022 16:29,235.712,0.045,0
4/17/2022 16:30,235.863,0.045,0
4/17/2022 16:31,235.823,0.045,0
4/17/2022 16:33,235.732,0.045,0
4/17/2022 16:34,235.52,0.045,0
4/17/2022 16:35,235.51,0.045,0
4/17/2022 16:36,235.712,0.045,0
4/17/2022 16:37,235.823,0.045,0
4/17/2022 16:38,235.853,0.061,0
4/17/2022 16:39,235.913,0.061,0
4/17/2022 16:40,235.994,0.045,0
4/17/2022 16:41,236.075,0.045,0
4/17/2022 16:42,236.044,0.045,0
4/17/2022 16:43,235.984,0.061,0
4/17/2022 16:44,235.893,0.045,0
4/17/2022 16:45,235.913,0.061,0
4/17/2022 16:46,235.843,0.045,0
4/17/2022 16:47,235.732,0.045,0
4/17/2022 16:49,235.843,0.045,0
4/17/2022 16:50,235.692,0.045,0
4/17/2022 16:51,235.722,0.061,0
4/17/2022 16:52,235.571,0.045,0
4/17/2022 16:53,235.732,0.076,0
4/17/2022 16:54,235.49,0.045,0
4/17/2022 16:55,236.075,0.045,0
4/17/2022 16:56,235.51,0,0
4/17/2022 16:57,235.722,0.045,0
4/17/2022 16:58,235.853,0.045,0
4/17/2022 16:59,236.044,0.061,0
4/17/2022 17:00,235.913,0.061,0
4/17/2022 17:01,235.883,0.061,0
4/17/2022 17:02,235.994,0.045,0
4/17/2022 17:04,235.752,0.061,0
4/17/2022 17:05,235.883,0.061,0
4/17/2022 17:06,235.782,0.045,0
4/17/2022 17:07,235.43,0.076,0
4/17/2022 17:08,235.591,0.045,0
4/17/2022 17:09,235.379,0.061,0
4/17/2022 17:10,235.299,0.045,0
4/17/2022 17:11,236.004,0.045,0
4/17/2022 17:12,235.49,0.045,0
4/17/2022 17:13,235.43,0.061,0
4/17/2022 17:14,235.117,0.061,0
4/17/2022 17:15,235.43,0.045,0
4/17/2022 17:16,235.359,0.061,0
4/17/2022 17:17,235.661,0.045,0
4/17/2022 17:18,235.672,0.061,0
4/17/2022 17:20,235.46,0.061,0
4/17/2022 17:21,235.923,0.045,0
4/17/2022 17:22,235.913,0.061,0
4/17/2022 17:23,235.661,0.045,0
4/17/2022 17:24,235.47,0.045,0
4/17/2022 17:25,235.309,0.045,0
4/17/2022 17:26,235.248,0.061,0
4/17/2022 17:27,234.926,0.03,0
4/17/2022 17:28,234.896,0.045,0
4/17/2022 17:29,234.916,0.045,0
4/17/2022 17:30,235.077,0.061,0
4/17/2022 17:31,235.007,0.061,0
4/17/2022 17:32,234.936,0.045,0
4/17/2022 17:33,234.664,0.061,0
4/17/2022 17:35,234.775,0.061,0
4/17/2022 17:36,234.845,0.045,0
4/17/2022 17:37,234.775,0.061,0
4/17/2022 17:38,234.694,0.045,0
4/17/2022 17:39,234.805,0.045,0
4/17/2022 17:40,234.724,0.061,0
4/17/2022 17:41,234.483,0.061,0
4/17/2022 17:42,234.452,0.061,0
4/17/2022 17:43,234.19,-0.015,0
4/17/2022 17:44,234.483,0.045,0
4/17/2022 17:45,234.412,0.045,0
4/17/2022 17:46,234.634,0.061,0
4/17/2022 17:47,234.714,0.045,0
4/17/2022 17:48,234.805,0.061,0
4/17/2022 17:49,234.815,0.061,0
4/17/2022 17:51,234.865,0.045,0
4/17/2022 17:52,234.845,0.045,0
4/17/2022 17:53,234.755,0.045,0
4/17/2022 17:54,234.724,0.045,0
4/17/2022 17:55,234.755,0.045,0
4/17/2022 17:56,234.825,0.045,0
4/17/2022 17:57,235.007,0.045,0
4/17/2022 17:58,234.714,0.045,0
4/17/2022 17:59,234.684,0.045,0
4/17/2022 18:00,235.027,0.045,0
4/17/2022 18:01,234.946,0.045,0
4/17/2022 18:02,234.926,0.045,0
4/17/2022 18:03,234.996,0.045,0
4/17/2022 18:04,234.684,0.061,0
4/17/2022 18:05,234.644,0.045,0
4/17/2022 18:07,234.785,0.045,0
4/17/2022 18:08,234.704,0.061,0
4/17/2022 18:09,234.634,0.045,0
4/17/2022 18:10,234.745,0.061,0
4/17/2022 18:11,235.047,0.045,0
4/17/2022 18:12,235.178,0.045,0
4/17/2022 18:13,235.369,0.061,0
4/17/2022 18:14,236.246,0,0
4/17/2022 18:15,235.389,0.045,0
4/17/2022 18:16,235.349,0.045,0
4/17/2022 18:17,235.138,0.045,0
4/17/2022 18:18,235.399,0.061,0
4/17/2022 18:19,235.248,0.045,0
4/17/2022 18:20,235.299,0.061,0
4/17/2022 18:22,235.5,0.061,0
4/17/2022 18:23,235.258,0.061,0
4/17/2022 18:24,235.319,0.061,0
4/17/2022 18:25,235.339,0.061,0
4/17/2022 18:26,235.41,0.061,0
4/17/2022 18:27,235.269,0.045,0
4/17/2022 18:28,235.289,0.045,0
4/17/2022 18:29,235.994,0.061,0
4/17/2022 18:30,235.007,0.03,0
4/17/2022 18:31,235.117,0.045,0
4/17/2022 18:32,235.017,0.061,0
4/17/2022 18:33,235.138,0.061,0
4/17/2022 18:34,235.138,0.045,0
4/17/2022 18:35,235.097,0.045,0
4/17/2022 18:36,235.148,0.045,0
4/17/2022 18:38,235.027,0.045,0
4/17/2022 18:39,234.916,0.045,0
4/17/2022 18:40,235.148,0.061,0
4/17/2022 18:41,234.936,0.061,0
4/17/2022 18:42,234.916,0.061,0
4/17/2022 18:43,235.117,0.061,0
4/17/2022 18:44,235.178,0.061,0
4/17/2022 18:45,236.256,0.045,0
4/17/2022 18:46,235.379,0,0
4/17/2022 18:47,235.49,0.045,0
4/17/2022 18:48,235.53,0.045,0
